,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class
29,1,5,6,14,17,19,28,36,40,41,42,51,53,54,63,67,69,71,73,78,86,87,88,94,99,109,121,122,123,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
30,28,36,42,45,65,70,109,114,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
32,11,36,40,52,53,54,61,62,67,69,71,72,75,84,88,92,99,109,111,113,119,120,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
33,1,13,16,35,36,45,59,60,70,71,94,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
34,1,5,6,35,36,39,41,44,45,47,48,55,56,57,70,75,86,92,96,97,124,129,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,1,3,5,6,25,26,35,36,41,42,48,70,84,97,101,106,114,116,125,128,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,2,36,37,50,53,54,61,67,71,79,100,108,118,121,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,5,6,16,17,35,36,41,48,53,54,64,67,71,88,94,97,109,113,114,117,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
38,23,28,29,35,36,45,47,48,57,67,71,84,88,96,97,98,99,106,109,113,115,116,118,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
39,1,6,11,15,23,27,39,45,51,78,80,88,118,119,120,122,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
40,2,3,11,12,14,20,23,25,26,35,36,37,41,48,50,51,57,59,61,70,71,78,84,85,86,88,94,101,106,109,111,116,124,127,130,131,134,137,140,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
41,1,11,14,23,24,25,27,28,34,35,36,41,42,45,48,53,54,55,58,61,71,82,96,97,99,102,109,116,121,122,124,128,129,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
42,36,41,45,59,60,67,71,85,117,139,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
43,1,11,13,16,30,36,41,53,54,61,70,78,87,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
44,1,2,3,5,9,13,14,15,18,19,23,25,26,36,41,45,48,50,51,59,61,67,71,75,76,84,88,89,94,97,106,109,111,116,120,121,125,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
45,1,5,6,29,42,48,49,50,86,110,119,126,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
46,1,5,6,19,23,27,28,35,36,41,42,45,47,48,50,51,61,67,71,75,88,94,96,97,98,106,115,118,119,120,121,122,124,127,131,133,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
47,1,5,6,12,14,16,29,33,35,36,39,41,45,47,48,50,51,53,54,61,70,73,78,88,109,124,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,1,12,14,23,25,28,34,35,36,41,42,48,55,60,61,65,66,70,71,75,76,88,94,97,101,102,109,111,114,116,121,124,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
49,3,6,14,23,25,29,34,35,36,42,46,47,48,51,53,54,55,57,61,65,70,72,74,75,84,86,88,94,97,101,102,109,113,114,115,116,118,120,121,122,124,125,127,128,130,134,142,144,145,,,,,,,,,,,,,,,,,,,,,148
50,1,2,3,5,9,12,14,16,18,19,23,25,26,29,36,41,45,48,50,51,52,53,54,59,61,62,69,70,71,75,76,88,89,94,97,99,104,106,108,109,111,116,120,124,125,129,130,131,134,141,143,145,,,,,,,,,,,,,,,,,,148
51,3,14,16,26,36,42,48,67,71,78,82,88,99,106,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
52,1,5,6,10,11,14,15,16,17,28,29,35,36,45,47,48,51,55,61,67,71,73,83,88,94,97,98,104,106,115,116,118,120,121,124,127,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
53,1,11,23,35,36,41,48,52,53,54,61,69,70,71,75,79,88,97,108,109,121,129,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
54,1,5,6,14,16,27,35,36,40,45,48,53,54,61,64,70,71,73,75,86,88,96,97,106,109,113,117,118,119,120,135,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
55,1,5,6,11,18,19,28,34,35,36,41,42,48,53,54,61,70,71,73,75,88,96,97,99,100,109,111,114,115,121,124,125,128,129,134,138,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
56,1,35,36,40,48,67,71,97,113,114,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
57,5,19,23,25,26,29,34,35,36,40,41,44,45,48,51,55,61,62,65,70,75,76,78,82,84,85,88,94,97,101,103,109,111,115,116,120,121,122,124,125,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,148
58,1,5,6,10,19,25,26,27,28,35,36,39,41,44,45,47,48,51,53,54,58,60,61,66,70,72,73,75,78,86,88,92,94,96,97,98,100,106,107,110,111,115,116,118,120,121,124,127,128,129,134,142,143,144,145,,,,,,,,,,,,,,,148
59,1,45,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
60,1,5,6,21,23,26,36,37,41,48,50,52,53,54,61,65,67,71,75,85,88,99,100,108,109,111,114,115,116,122,126,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
61,1,8,14,21,29,35,36,41,42,51,67,71,80,82,87,120,121,130,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
62,1,27,28,35,36,48,50,51,58,61,65,70,83,88,94,96,97,100,109,114,116,118,119,120,124,127,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
63,19,35,36,41,42,53,54,65,70,85,86,91,108,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
64,1,11,15,19,29,35,41,42,48,61,62,78,85,92,108,109,111,113,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
65,1,11,16,35,36,41,45,53,54,67,71,78,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
66,1,5,6,10,13,14,16,23,27,29,35,36,41,42,44,45,47,48,50,53,54,61,70,71,74,75,87,88,91,97,98,99,106,109,113,119,121,125,127,128,139,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,148
67,2,5,6,19,23,35,36,41,47,48,61,64,67,71,75,79,84,86,88,97,98,106,108,109,111,113,115,116,117,119,122,129,131,134,141,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
68,1,5,6,10,13,14,16,23,33,36,38,41,42,45,47,48,53,54,57,59,61,67,71,75,85,88,94,96,97,98,100,103,104,106,109,115,116,118,126,127,131,134,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,149
69,19,21,26,41,42,45,80,84,92,100,109,111,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
70,1,2,5,6,23,29,36,40,45,46,47,48,53,54,58,61,65,67,71,75,86,88,99,101,109,111,122,124,125,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
71,1,13,26,31,36,41,42,48,51,52,61,65,66,67,71,76,86,88,99,109,111,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
72,1,5,6,11,35,36,41,45,51,52,58,70,75,79,84,86,94,107,110,118,120,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
73,1,5,6,13,16,19,36,39,41,45,47,48,51,55,56,57,59,60,61,70,86,88,92,94,97,98,109,115,118,121,122,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
74,1,2,3,5,6,14,19,20,23,27,28,29,30,35,36,37,39,41,47,48,50,51,57,58,61,62,64,66,67,71,72,74,75,78,80,82,84,86,87,88,91,92,94,96,97,98,100,104,105,106,110,111,114,115,116,118,119,120,122,123,125,126,131,134,140,143,145,146,,149
75,1,19,21,23,27,35,36,40,41,53,54,61,65,67,71,81,88,96,99,100,101,106,109,111,121,127,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
76,16,18,19,41,48,55,80,97,99,102,109,124,128,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
77,1,19,36,41,45,53,54,78,80,92,94,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
78,1,27,35,36,41,42,44,45,47,48,51,55,61,70,71,75,86,88,96,97,98,122,125,127,128,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
79,27,33,35,36,51,61,64,70,88,108,118,123,127,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
80,1,6,19,36,42,48,67,71,73,88,97,113,114,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
81,1,5,6,14,17,27,35,36,42,51,63,70,71,73,74,86,88,94,97,99,108,118,121,123,129,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
82,1,12,13,14,16,19,33,36,40,41,48,53,54,57,61,62,63,70,78,97,100,109,116,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
83,5,6,15,19,35,36,45,53,54,62,70,71,78,82,86,88,94,120,121,122,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
84,1,35,36,42,53,54,69,71,88,92,109,120,121,122,127,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
85,1,5,6,11,13,14,16,33,35,36,41,51,53,54,59,60,61,62,69,70,71,72,73,85,94,99,100,104,109,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
86,1,2,3,5,6,9,11,14,16,18,19,25,26,29,36,41,48,51,52,53,54,59,61,67,69,70,71,73,75,76,84,85,88,89,94,97,104,106,108,109,111,113,116,120,121,124,125,128,129,143,146,,,,,,,,,,,,,,,,,,,148
87,1,2,28,35,36,42,45,48,57,70,71,75,79,84,88,96,97,100,118,120,122,127,140,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
88,1,5,6,21,23,28,41,47,48,61,87,88,94,96,97,99,101,108,109,113,114,116,121,125,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
89,1,5,6,36,52,53,54,61,70,71,73,88,116,121,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
90,1,6,36,37,42,45,50,67,71,88,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
91,1,19,29,35,36,45,48,55,56,57,70,71,78,86,92,99,120,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
92,1,3,5,6,9,13,16,18,19,36,41,45,48,51,53,54,59,60,61,67,71,75,81,88,94,106,109,111,121,125,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
93,1,6,11,17,28,33,36,39,41,47,48,51,53,54,56,57,61,65,71,72,73,78,86,88,91,94,118,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
94,1,10,14,16,25,33,35,36,48,59,60,61,70,71,85,86,88,97,99,104,106,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
95,5,6,12,19,35,36,41,42,45,70,71,73,80,86,94,107,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
96,1,4,5,6,11,12,13,14,16,19,23,25,29,35,36,40,41,47,48,50,51,52,53,54,55,61,62,64,65,67,71,73,74,75,78,82,86,88,91,94,97,100,101,102,108,109,111,113,114,115,118,121,123,124,125,127,128,129,130,134,140,142,144,145,,,,,,148
97,1,19,28,35,36,40,41,45,48,61,66,67,71,87,88,97,109,111,118,121,122,123,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
98,1,13,16,23,33,42,48,59,66,85,88,94,97,103,104,109,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
99,6,35,36,42,45,70,101,119,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
100,1,5,6,14,15,16,35,36,42,45,53,54,63,69,70,85,88,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
101,23,36,42,45,48,50,66,67,71,72,88,99,100,109,114,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
102,5,6,21,35,36,37,41,48,50,53,54,61,71,73,79,88,97,100,108,109,113,114,123,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
103,1,12,16,19,29,35,36,41,45,47,48,61,71,97,107,109,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
104,1,5,6,28,29,34,35,36,44,45,47,48,57,61,70,71,85,86,88,94,97,98,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
105,2,5,6,12,28,35,36,48,57,61,70,82,96,106,113,114,117,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
106,36,37,42,50,53,54,57,67,71,88,100,121,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
107,5,6,19,26,28,29,35,36,40,41,45,47,48,51,55,61,70,78,80,82,84,86,88,97,98,99,109,113,115,116,117,120,122,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
108,1,5,6,13,14,16,23,33,35,36,41,48,51,53,54,70,88,97,113,114,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
109,1,5,6,17,21,27,35,36,39,41,48,51,53,54,61,70,72,73,86,88,91,94,109,111,113,114,118,122,123,129,134,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
110,1,2,3,5,9,13,14,16,18,19,23,25,26,31,36,41,45,47,48,51,55,59,61,67,71,75,76,88,89,94,97,99,102,106,109,111,116,120,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,148
111,1,5,6,25,27,28,34,35,36,45,48,53,54,55,58,61,64,65,69,70,72,73,75,84,86,87,88,97,99,102,106,107,109,111,120,122,124,127,128,133,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
112,1,35,36,42,71,80,86,94,120,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
113,1,5,6,12,13,16,25,30,34,35,36,39,41,42,45,47,48,51,55,58,59,61,67,71,74,75,84,88,94,97,98,102,106,109,115,116,118,119,120,121,122,123,124,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,148
114,1,41,61,88,119,121,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
115,1,5,6,14,15,27,30,35,36,51,52,61,70,73,86,88,100,109,121,127,130,139,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
116,1,12,16,19,28,33,36,39,41,45,50,53,54,61,69,70,73,88,108,111,120,134,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
117,1,6,10,13,16,27,34,36,42,43,47,48,51,53,54,55,60,70,71,86,88,91,97,100,104,106,108,109,113,117,118,121,122,123,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
118,1,5,6,16,21,25,33,35,36,41,42,45,53,54,61,71,97,99,109,111,125,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
119,1,3,5,9,14,16,18,19,25,26,28,29,31,36,41,48,50,51,59,60,61,70,71,82,84,88,89,94,97,99,103,106,108,109,111,113,116,120,121,124,125,129,130,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,148
120,1,5,6,12,19,29,32,35,36,40,41,42,44,45,47,48,51,52,53,54,66,70,73,81,86,88,91,97,98,99,109,114,118,120,121,122,123,125,126,127,129,134,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,148
121,5,6,19,21,23,27,35,36,37,41,46,48,51,52,53,54,61,64,67,71,74,75,87,88,101,109,114,121,123,129,134,137,138,141,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
122,5,6,23,35,36,41,45,48,70,71,72,113,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
123,5,6,16,23,28,35,36,41,53,54,61,67,71,81,88,94,113,114,118,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
124,23,35,36,47,48,61,64,67,71,75,88,97,98,106,109,111,115,116,117,118,119,131,134,135,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
125,1,5,6,16,17,19,35,36,42,51,52,61,63,70,71,73,74,75,82,88,108,118,120,121,122,133,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
126,1,15,26,34,35,36,40,41,45,48,52,55,61,66,70,71,84,88,94,97,101,102,109,111,115,116,122,124,127,128,129,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
127,5,6,15,35,36,41,42,48,67,71,73,81,88,91,95,96,99,109,111,114,123,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
128,1,5,6,12,13,14,28,30,35,36,40,42,47,48,50,51,67,71,75,83,84,86,88,91,92,94,96,97,98,99,107,108,109,111,118,119,120,121,122,123,125,134,141,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,148
129,1,3,28,35,36,40,45,47,48,57,61,65,70,76,86,88,94,96,97,98,101,109,111,113,114,119,125,126,127,128,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
130,1,13,14,16,33,36,42,48,51,53,54,59,61,70,88,94,97,99,104,109,119,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
131,5,6,30,35,36,37,39,41,49,53,54,70,73,86,88,94,110,122,123,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
132,23,35,36,37,41,50,61,67,71,75,81,82,86,88,99,100,108,109,111,120,121,122,126,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
133,12,14,16,17,28,35,36,42,44,47,48,51,55,56,57,61,67,71,79,80,86,88,94,95,96,97,98,99,118,122,128,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
134,1,6,13,14,16,33,36,42,45,61,67,71,73,88,94,109,111,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
135,36,42,46,48,53,54,60,67,69,75,76,86,106,107,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
136,1,5,6,10,12,13,15,33,36,39,42,67,71,85,87,88,94,118,121,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
137,1,5,6,14,35,36,40,42,45,61,67,71,94,118,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
