,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,class
10,35,36,40,48,70,97,108,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,1,23,35,36,40,48,61,65,71,75,81,88,92,99,106,109,111,113,118,121,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,1,5,6,10,12,21,30,35,36,42,50,53,54,67,71,73,86,88,92,118,134,139,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,11,35,36,37,40,42,48,50,70,71,85,88,94,108,111,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,6,34,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,5,6,27,28,31,35,36,45,53,54,58,61,70,75,79,80,86,88,108,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,1,5,6,27,35,36,41,42,46,48,66,70,71,80,87,88,120,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
17,19,23,29,35,36,41,45,47,48,49,50,61,62,70,71,74,78,88,92,97,98,100,109,113,116,120,122,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
18,31,35,36,41,42,46,48,53,54,60,64,65,70,71,76,86,108,111,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,14,16,19,36,41,42,45,51,53,54,65,69,70,72,88,92,99,109,111,113,114,121,122,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
20,1,5,6,7,14,19,27,35,36,41,51,53,54,58,61,70,71,72,88,109,111,120,127,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,14,19,33,35,36,37,41,48,50,53,54,61,67,69,71,78,85,88,100,108,109,111,121,122,123,127,129,130,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
22,1,14,35,36,37,39,41,42,50,62,66,70,71,80,86,88,121,122,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,6,10,12,13,18,23,25,26,36,37,40,42,48,50,51,53,54,55,59,60,61,67,88,94,97,100,101,102,106,109,111,116,119,121,124,127,128,130,134,140,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
24,1,2,3,5,6,9,13,14,16,18,19,25,26,29,35,36,41,45,48,50,51,53,54,59,60,61,65,70,71,75,76,84,88,89,94,97,99,104,106,109,111,116,120,121,124,125,128,129,134,143,145,,,,,,,,,,,,,,,,,,,,148
25,1,5,6,19,23,25,34,36,40,45,48,51,53,54,57,61,66,70,73,74,76,84,86,88,92,97,101,109,111,121,124,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
26,1,8,13,14,19,33,41,42,74,88,99,109,114,119,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,2,23,36,48,61,67,71,81,88,94,95,96,109,111,114,117,134,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,1,2,3,5,6,9,13,14,16,18,19,23,24,25,26,29,36,41,48,50,51,53,54,59,60,61,67,69,71,75,76,85,88,89,94,97,99,103,106,108,109,111,114,115,116,120,121,125,128,129,143,146,,,,,,,,,,,,,,,,,,,148
29,3,23,25,30,41,48,57,58,61,65,75,86,88,99,107,111,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
30,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,10,16,23,35,36,48,53,54,59,67,71,78,85,88,97,114,123,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
32,13,16,36,42,53,54,59,60,70,86,87,88,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
33,1,5,6,12,14,15,19,25,28,30,33,35,36,40,41,42,45,47,48,51,53,54,57,61,62,64,69,70,72,75,82,86,88,90,94,97,98,106,108,115,116,118,120,121,122,124,125,127,128,134,141,144,,,,,,,,,,,,,,,,,,,148
34,5,6,35,36,42,70,73,88,91,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,1,5,6,7,11,14,16,33,35,36,40,48,51,59,61,67,71,78,82,86,87,94,97,103,121,123,131,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,1,3,5,6,10,14,15,19,22,26,28,30,35,36,39,41,48,51,53,54,55,61,65,70,71,72,74,80,86,88,94,97,101,102,109,111,113,114,115,116,121,122,124,127,128,129,130,134,139,,,,,,,,,,,,,,,,,,,,,,148
37,13,16,23,24,33,35,36,47,48,51,53,54,70,75,85,88,91,97,98,106,113,114,115,118,120,121,122,128,134,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
38,5,6,14,16,27,28,35,36,42,51,61,70,85,94,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
39,1,5,6,10,19,26,27,35,36,39,40,41,42,45,47,48,50,51,53,54,59,60,61,66,70,76,79,88,91,92,94,95,96,97,98,99,109,113,120,121,122,124,125,126,127,128,134,140,144,146,147,,,,,,,,,,,,,,,,,,,,148
40,1,14,16,33,34,35,36,41,45,53,54,61,70,71,85,94,111,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
41,1,3,6,12,13,18,19,23,28,29,36,40,41,47,48,51,58,59,61,62,64,65,71,75,82,84,87,88,91,97,106,107,109,111,113,114,115,116,119,121,123,124,125,129,131,133,134,138,139,147,,,,,,,,,,,,,,,,,,,,,148
42,1,5,6,14,16,35,36,39,40,41,51,55,57,61,67,71,86,88,92,94,96,99,108,109,113,118,120,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
43,6,14,15,23,28,35,36,58,61,70,73,74,82,84,86,88,108,121,127,130,131,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
44,5,6,16,23,28,35,36,41,53,54,61,67,71,81,88,94,113,114,118,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
45,1,23,36,48,67,71,88,97,109,113,114,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
46,14,36,41,42,45,51,53,54,59,60,61,67,71,80,86,88,94,118,121,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
47,36,37,61,67,71,86,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,1,12,14,16,17,28,35,36,51,53,54,61,70,72,74,86,94,99,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
49,13,14,31,35,36,41,48,53,54,55,61,62,65,70,71,78,84,94,97,101,102,104,108,109,111,116,122,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
50,18,19,26,41,48,55,61,63,84,97,99,102,109,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
51,1,19,34,36,37,41,42,45,48,53,54,61,70,78,80,92,99,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
52,1,42,48,88,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
53,1,6,13,14,24,33,36,45,48,51,53,54,59,60,61,67,71,72,84,85,97,108,114,121,123,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
54,5,6,36,38,39,42,45,50,67,71,79,87,88,94,108,113,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
55,1,12,19,36,47,53,54,61,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
56,1,21,29,35,36,40,41,44,45,48,53,54,55,61,70,86,88,91,94,100,120,121,124,125,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
57,1,13,14,16,33,36,42,48,51,53,54,59,61,70,88,94,97,99,104,109,119,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
58,6,27,28,29,34,35,36,41,45,47,48,51,55,57,58,61,70,71,73,75,76,86,88,94,97,98,99,101,102,106,109,116,120,124,125,127,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
59,1,3,11,28,29,32,35,36,41,44,45,47,48,53,54,61,62,63,67,71,72,74,75,78,84,85,88,97,106,109,115,116,119,120,121,122,124,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
60,1,3,5,6,9,13,14,16,18,19,30,36,41,45,48,51,53,54,59,61,67,71,75,76,88,89,94,97,109,111,116,120,121,125,128,139,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
61,1,35,36,40,45,50,53,54,61,65,70,74,81,87,88,95,96,99,100,101,109,111,117,119,120,121,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
62,1,36,41,42,51,52,66,67,71,109,126,129,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
63,1,15,25,26,36,41,48,53,54,55,59,61,65,67,71,78,88,94,97,100,102,109,111,113,114,115,116,124,128,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
64,1,35,36,42,44,47,48,67,71,88,98,101,119,122,128,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
65,31,36,41,42,51,53,54,56,67,71,72,85,87,88,94,100,120,121,122,129,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
66,5,6,12,14,17,28,29,35,36,42,47,48,66,67,71,88,94,97,98,107,118,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
67,1,36,37,42,70,71,74,86,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
68,1,13,38,39,41,57,61,74,80,88,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
69,2,6,23,28,35,36,40,47,48,51,67,71,72,75,79,82,88,97,98,106,111,113,114,117,118,120,121,126,128,134,136,137,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
70,1,10,19,21,35,36,45,48,51,53,54,55,58,61,67,71,75,76,86,88,91,94,96,97,102,109,111,113,121,122,124,128,133,134,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
71,1,6,36,41,42,47,48,51,67,71,75,79,82,88,97,98,100,105,106,113,118,119,120,121,122,126,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
72,1,11,18,26,41,45,48,64,82,99,100,108,109,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
73,1,14,16,37,42,48,50,57,66,76,86,94,109,122,127,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
74,36,42,70,71,88,109,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
75,12,16,23,25,26,30,35,36,40,48,51,53,54,55,59,61,65,67,71,74,75,88,97,101,102,108,109,111,113,115,120,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
76,5,6,35,36,41,45,51,53,54,58,61,64,67,69,71,79,96,118,120,134,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
77,5,6,14,21,35,36,37,42,48,66,67,71,86,87,88,96,97,106,109,118,120,122,126,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
78,1,27,36,41,45,53,54,57,61,66,70,78,88,96,100,107,108,109,119,121,129,134,140,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
79,1,11,32,35,36,41,57,61,62,67,71,78,85,120,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
80,1,5,6,27,30,35,36,39,42,51,53,54,57,70,86,88,91,99,111,121,122,123,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
81,5,6,14,33,36,41,51,52,53,54,61,67,69,71,73,88,94,99,104,114,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
82,5,6,28,32,35,36,37,42,50,52,67,71,86,89,100,120,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
83,1,5,6,10,14,35,36,41,48,51,53,54,61,62,67,69,71,73,75,84,88,97,119,121,126,129,137,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
84,5,6,10,19,23,35,36,41,42,48,53,54,67,71,73,74,88,94,95,96,97,99,109,111,113,114,116,118,120,124,125,128,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
85,1,5,6,11,13,14,16,20,23,24,28,33,35,36,41,45,47,48,51,53,54,59,61,62,69,70,71,72,73,74,75,85,86,87,88,97,98,99,104,109,111,113,114,116,120,121,124,125,126,129,139,143,,,,,,,,,,,,,,,,,,,148
86,35,36,50,67,71,88,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
87,1,5,6,14,28,33,35,36,41,42,59,60,61,70,73,88,92,94,95,96,104,105,109,114,118,119,121,122,130,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
88,1,36,53,54,58,61,70,74,75,78,80,84,88,111,121,122,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
89,11,15,21,36,37,41,42,50,66,70,71,85,88,108,109,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
90,1,5,6,12,14,16,35,36,41,42,51,53,54,63,70,71,73,87,88,94,114,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
91,5,6,16,17,35,36,42,50,51,53,54,70,71,73,85,86,88,91,94,114,122,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
92,1,2,3,25,29,36,48,51,61,65,67,71,79,84,97,99,108,109,111,113,114,116,124,128,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
93,1,2,5,6,11,17,18,27,35,36,37,41,45,46,47,48,51,53,54,58,59,60,61,62,69,70,71,72,75,79,84,86,88,94,95,96,97,98,106,115,116,118,119,124,126,128,134,135,143,144,145,147,,,,,,,,,,,,,,,,,,,148
94,1,5,6,11,14,16,19,35,36,41,53,54,61,62,70,71,73,74,78,85,88,94,108,111,113,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
95,1,5,6,19,23,26,27,29,35,36,40,42,45,47,48,51,52,53,54,55,56,57,58,59,60,61,63,65,70,72,73,74,75,76,84,86,87,88,94,96,97,99,101,102,108,109,111,113,115,116,120,121,122,124,125,127,128,135,143,,,,,,,,,,,,148
96,1,28,35,36,48,70,82,85,88,89,94,97,109,113,114,120,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
97,1,11,13,14,15,16,20,21,34,35,36,41,48,50,51,53,54,58,61,69,70,79,86,87,88,94,97,108,109,111,113,123,129,131,134,136,138,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
98,1,2,5,6,8,11,12,16,19,28,30,36,37,41,42,45,46,47,48,51,57,58,60,61,62,65,67,71,75,78,85,86,88,92,94,96,97,98,106,107,109,110,111,113,114,118,119,120,121,122,125,126,134,142,143,145,146,147,,,,,,,,,,,,,148
99,1,16,32,41,61,82,85,94,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
100,1,23,35,36,48,51,61,67,71,72,84,88,94,97,113,115,116,118,121,124,126,131,136,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
101,1,12,13,14,23,25,42,48,59,60,88,92,97,108,109,113,121,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
102,1,5,6,27,35,36,42,44,45,47,48,66,70,71,73,86,88,91,97,98,108,109,111,123,125,127,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
103,5,6,23,24,28,35,36,50,57,61,62,70,71,72,73,88,94,108,126,131,134,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
104,1,6,11,15,36,41,53,54,61,70,80,85,88,107,108,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
105,1,28,35,36,37,42,48,50,65,70,100,109,113,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
106,1,5,6,35,36,41,48,55,71,75,79,84,88,102,108,109,115,116,118,120,121,124,128,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
107,23,28,35,36,37,41,42,50,61,65,67,71,75,87,88,100,108,109,111,119,122,127,129,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
108,1,14,19,36,39,51,53,54,61,67,71,80,82,86,94,96,110,118,120,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
109,14,36,41,42,53,54,70,71,87,88,94,100,107,108,119,123,127,129,134,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
110,1,5,6,12,14,16,29,33,35,36,39,41,45,47,48,50,51,53,54,61,70,73,78,88,109,124,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
111,29,35,36,45,50,70,78,97,98,99,113,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
112,1,13,14,16,33,36,41,42,45,48,59,60,70,87,94,97,103,104,109,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
113,1,5,6,11,12,23,29,35,36,37,42,44,45,47,48,50,52,70,71,73,74,75,85,88,97,98,106,109,122,133,134,140,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
114,1,23,35,36,48,53,54,67,71,85,88,97,109,113,114,117,119,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
115,1,5,6,27,35,36,41,42,48,70,73,76,78,88,99,109,111,120,127,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
116,28,96,99,109,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
117,1,5,6,21,25,26,31,35,36,41,45,48,50,52,53,54,61,65,66,70,71,76,86,88,97,101,108,109,111,115,116,122,124,127,128,129,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
118,5,6,23,35,36,61,70,91,109,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
119,25,35,36,42,61,65,71,84,85,99,101,108,109,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
120,6,28,34,36,44,47,48,61,67,71,73,97,98,106,109,113,120,125,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
121,5,6,7,30,34,35,36,41,42,45,47,48,51,53,54,58,67,71,73,75,79,81,84,86,88,92,97,98,106,109,113,114,120,122,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
122,1,5,6,11,14,19,35,36,40,41,59,60,61,70,75,85,86,88,94,111,121,122,130,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
123,1,11,36,53,54,62,67,72,85,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
124,4,5,6,11,16,24,33,35,36,41,42,51,61,70,71,73,82,91,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
125,1,4,5,6,12,27,35,36,40,41,42,55,56,57,70,71,73,74,81,82,86,88,91,95,96,100,108,122,126,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
126,1,14,36,48,53,54,59,62,70,78,84,88,97,99,109,111,117,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
127,1,2,3,23,37,48,51,61,65,76,84,86,88,92,101,109,113,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
128,1,16,19,36,41,67,71,78,82,99,108,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
129,1,5,6,29,35,36,40,46,48,55,70,73,97,99,110,111,119,120,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
130,1,35,36,37,42,50,67,71,88,100,109,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
131,1,27,28,35,36,45,53,54,70,81,86,87,88,92,96,109,113,120,122,133,134,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
132,1,6,29,41,48,49,61,62,94,109,111,120,127,130,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
133,1,5,6,31,35,36,40,41,42,48,53,54,61,65,70,71,76,86,99,101,109,111,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
134,5,6,23,28,36,37,42,47,48,50,61,66,67,71,82,88,97,98,100,106,109,111,113,121,122,128,131,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
135,1,41,80,117,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
136,1,3,5,9,12,13,14,18,19,23,26,36,41,45,48,51,59,61,70,75,76,88,89,94,106,109,111,116,120,121,125,127,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
137,1,2,3,5,9,14,18,19,23,25,26,29,36,41,45,48,50,51,59,67,71,74,75,76,88,89,94,97,106,109,111,115,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
138,1,6,28,35,36,48,51,53,54,61,67,71,73,75,82,88,99,108,109,113,115,116,118,119,120,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
