1,2,3,13,21,23,28,29,35,36,41,46,47,48,51,53,54,58,61,64,65,67,69,71,72,75,84,86,88,94,95,96,97,99,108,109,113,114,116,118,120,121,122,123,124,127,129,134,143,144,145,146,,,,,,,,,,,,,148
1,19,23,36,41,42,56,57,61,72,78,99,101,108,109,111,122,129,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,23,27,35,36,42,45,47,48,53,54,58,61,62,64,67,69,71,85,88,97,98,106,115,116,118,120,121,122,124,127,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,25,28,36,48,53,54,57,66,70,81,86,108,109,111,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,31,36,41,48,52,61,66,70,71,79,81,88,92,100,106,108,109,121,122,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,19,35,36,40,41,59,60,61,70,75,85,86,88,94,111,121,122,130,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,15,35,36,41,42,52,53,54,62,64,70,71,86,88,100,109,111,121,122,129,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,19,29,35,36,41,44,45,47,48,61,64,71,84,85,88,92,97,98,106,107,109,116,118,120,122,125,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,17,28,35,36,38,39,41,48,51,58,61,70,82,86,94,116,121,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,14,35,36,48,58,61,70,80,86,88,94,96,97,113,116,118,120,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,14,21,36,37,42,50,67,71,87,88,100,109,120,121,122,132,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,14,15,16,19,23,27,28,36,37,38,39,41,42,45,47,48,51,57,59,60,61,70,75,86,87,88,94,97,98,106,109,118,120,124,125,127,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,13,14,18,19,23,25,26,36,40,41,45,48,50,51,59,61,62,67,71,75,84,85,88,94,97,106,109,111,113,114,115,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,148
1,19,27,30,35,36,41,42,45,48,52,65,66,70,86,99,109,110,118,122,134,142,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,28,35,36,37,40,48,50,61,67,71,76,79,88,92,99,100,109,111,113,114,117,121,122,123,134,136,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,33,34,41,45,48,61,82,86,88,111,121,129,130,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,14,16,19,36,41,48,51,59,61,67,69,71,75,76,84,88,89,94,97,106,108,109,111,113,115,116,120,121,124,125,128,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,15,19,21,23,25,34,35,36,37,41,42,43,48,50,51,53,54,55,60,61,65,70,74,75,88,97,99,100,102,109,111,120,121,124,127,129,131,134,140,147,,,,,,,,,,,,,,,,,,,,,,,148
1,36,41,45,51,53,54,67,68,78,85,88,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,35,36,41,42,50,53,54,61,65,70,71,72,75,79,86,88,100,108,109,111,113,114,118,121,124,125,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,34,37,41,45,48,50,55,61,65,86,97,98,100,101,102,109,116,124,125,127,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,12,23,29,35,36,37,42,44,45,47,48,50,52,70,71,73,74,75,85,88,97,98,106,109,122,133,134,140,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,7,9,11,13,14,16,19,25,26,29,36,41,45,48,53,54,59,61,67,71,72,76,88,94,97,103,106,108,109,111,125,136,139,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,148
1,29,34,35,36,41,45,48,55,59,62,70,71,74,78,80,86,88,120,122,125,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,14,36,53,54,72,94,107,110,120,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,16,19,23,26,36,41,45,48,50,51,53,54,61,69,70,75,76,88,94,106,109,111,121,125,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,15,35,36,40,48,53,54,71,86,96,97,113,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,34,35,36,37,41,42,45,48,50,70,80,86,88,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,23,26,30,35,36,41,45,48,51,59,60,70,73,75,85,88,94,99,100,109,111,117,119,121,129,134,137,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,23,35,36,42,44,45,47,48,51,60,61,71,75,80,86,88,94,95,96,97,98,106,113,117,118,120,121,122,127,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,6,14,23,25,29,34,35,36,42,46,47,48,51,53,54,55,57,61,65,70,72,74,75,84,86,88,94,97,101,102,109,113,114,115,116,118,120,121,122,124,125,127,128,130,134,142,144,145,,,,,,,,,,,,,,,,148
1,2,3,5,9,14,18,19,23,25,26,29,36,41,45,48,50,51,59,67,71,74,75,76,88,89,94,97,106,109,111,115,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,37,41,42,44,45,47,48,50,61,66,70,88,97,99,100,101,109,111,114,125,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,35,36,42,44,45,47,48,50,51,70,86,88,94,97,98,100,124,125,130,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,23,27,35,36,40,41,53,54,61,65,67,71,81,88,96,99,100,101,106,109,111,121,127,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,13,14,16,18,19,23,25,26,31,36,41,45,47,48,51,55,59,61,67,71,75,76,88,89,94,97,99,102,106,109,111,116,120,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,148
6,22,28,29,35,36,44,45,47,48,70,72,73,79,80,82,91,94,106,113,116,127,128,131,134,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,48,86,88,94,111,113,114,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,41,53,54,61,70,80,88,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,19,28,35,36,41,42,45,48,50,53,54,55,58,61,70,71,73,74,82,84,86,88,92,94,97,100,102,107,108,109,111,113,114,116,118,120,121,122,124,128,129,133,134,135,140,143,,,,,,,,,,,,,,148
1,5,6,35,36,42,44,45,47,48,57,70,86,88,97,98,128,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,36,40,42,53,54,67,71,73,88,91,108,109,111,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,8,14,30,35,36,41,48,52,59,61,62,67,71,79,82,97,109,114,129,130,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,53,54,61,70,78,80,86,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,11,14,24,28,30,35,36,39,42,48,51,53,54,59,60,61,67,69,71,73,75,82,85,86,88,97,99,106,111,117,118,120,121,126,130,134,144,146,147,,,,,,,,,,,,,,,,,,,,,,148
23,25,35,36,41,45,48,67,71,84,88,92,97,99,100,101,109,115,116,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,23,29,35,36,41,45,47,48,49,50,61,62,70,71,74,78,88,92,97,98,100,109,113,116,120,122,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,11,12,13,16,33,36,53,54,70,88,109,115,121,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,19,23,36,41,45,48,51,53,54,61,70,76,88,94,109,111,121,125,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,13,35,36,41,48,52,53,54,61,66,70,71,78,88,108,109,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,14,33,36,41,42,48,59,60,61,67,71,94,97,100,103,104,109,124,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,11,13,14,16,35,36,40,48,51,67,71,86,88,97,109,113,114,127,129,131,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,62,65,75,78,109,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,19,28,35,36,41,48,53,54,59,61,62,65,70,71,78,87,88,91,94,97,100,101,109,111,113,114,115,116,120,121,124,125,128,129,131,133,134,135,138,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,35,36,48,51,62,70,82,85,88,94,97,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,11,19,28,35,36,41,47,48,51,53,54,59,61,62,70,75,78,83,84,88,91,94,97,100,106,107,111,114,116,123,124,125,127,128,129,133,134,138,147,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,13,14,16,18,19,30,36,41,45,48,51,53,54,59,61,67,71,75,76,88,89,94,97,109,111,116,120,121,125,128,139,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,13,27,28,35,36,39,41,42,45,50,55,57,70,71,82,120,121,123,126,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,5,6,14,27,35,36,40,41,48,51,52,53,54,59,60,61,62,70,71,73,82,84,86,97,99,108,109,123,138,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,45,48,78,88,100,109,111,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,12,13,14,16,18,19,23,26,36,40,41,45,48,51,59,61,70,71,75,76,82,84,85,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,129,143,145,146,,,,,,,,,,,,,,,,,148
5,6,17,35,36,45,48,70,71,74,87,88,91,107,111,123,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,23,25,26,28,29,35,36,41,42,45,47,48,49,50,51,53,54,57,61,70,72,75,88,94,96,97,98,100,106,109,111,116,118,119,120,126,127,129,131,134,135,142,143,146,,,,,,,,,,,,,,,,,148
44,47,97,98,106,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,24,27,35,36,53,54,61,70,82,88,108,109,111,122,123,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,17,28,47,48,51,52,73,75,87,88,94,97,98,106,108,109,111,113,117,121,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,16,19,28,33,36,39,41,45,50,53,54,61,69,70,73,88,108,111,120,134,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,48,51,53,54,69,70,71,72,85,108,109,111,119,134,136,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,10,14,15,16,19,35,36,41,48,53,54,61,62,67,69,71,76,78,86,88,99,108,109,111,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,23,35,36,40,45,48,53,54,55,65,66,70,71,72,75,76,86,88,97,101,102,108,109,111,115,124,127,128,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,42,45,66,67,71,82,121,131,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,19,28,33,36,41,51,53,54,57,61,70,80,94,107,109,126,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,33,39,51,59,61,88,94,104,109,114,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,36,48,50,61,67,71,75,88,97,106,113,117,120,127,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,11,13,14,23,35,36,40,41,45,48,53,54,55,61,62,70,72,73,78,85,86,88,104,108,109,111,114,121,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,28,35,36,45,52,53,54,69,70,71,72,85,87,94,95,96,119,130,131,134,135,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,14,16,19,23,28,35,36,40,47,48,50,51,53,54,61,65,70,71,82,88,91,94,95,96,101,106,109,111,113,114,121,122,123,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,8,29,35,36,37,41,42,44,47,48,50,56,57,70,71,73,78,85,86,91,94,96,97,98,114,123,125,127,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,17,27,28,35,36,61,70,71,82,87,96,109,122,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,8,27,31,35,36,42,45,51,64,70,71,75,80,84,86,88,106,120,123,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,27,35,36,41,61,70,71,75,88,106,119,121,127,139,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,35,36,48,61,70,71,75,88,96,106,109,118,120,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,36,42,47,48,51,53,54,57,60,67,69,71,85,86,88,94,97,121,122,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,25,34,36,40,41,42,45,48,53,54,55,65,67,74,86,88,92,97,99,102,109,111,114,116,124,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,11,13,14,19,23,26,29,32,33,36,41,45,48,51,53,54,59,60,61,69,70,79,82,86,88,94,97,104,106,109,111,121,125,129,131,134,143,146,,,,,,,,,,,,,,,,,,,,,,,148
