,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
38,5,6,10,23,28,35,36,39,45,48,51,61,64,67,71,72,75,86,95,96,97,106,107,109,110,118,120,121,131,134,136,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
39,35,36,41,42,51,66,67,71,82,86,94,113,114,121,122,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
40,1,14,19,33,41,61,65,66,76,88,111,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
41,40,57,61,88,94,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
42,1,3,13,15,16,19,22,30,36,41,53,54,61,63,70,82,86,108,109,111,113,122,123,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
43,1,21,28,35,36,41,48,53,54,61,70,88,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
44,1,35,36,42,53,54,69,71,88,92,109,120,121,122,127,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
45,5,6,42,45,48,58,73,107,120,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
46,1,13,19,35,36,41,51,53,54,61,62,65,67,71,85,94,96,99,109,111,113,114,129,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
47,1,12,16,19,33,35,36,40,41,42,51,52,53,54,61,69,70,71,82,85,87,88,94,95,96,101,109,111,114,121,126,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,1,19,28,34,36,41,45,53,54,61,62,70,78,80,86,92,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
49,1,8,19,26,37,40,41,48,52,57,61,65,74,76,88,99,101,107,109,111,121,122,125,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
50,1,5,6,29,36,47,48,53,54,61,67,71,73,88,95,97,107,109,111,113,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
51,1,37,40,50,61,65,87,88,97,100,109,111,114,119,121,122,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
52,1,8,11,12,13,15,19,23,25,26,33,34,35,36,41,48,52,55,57,59,61,63,70,71,74,78,84,88,94,97,101,102,108,109,113,116,120,124,126,127,128,129,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
53,14,32,35,36,41,45,53,54,61,62,67,71,78,85,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
54,5,6,14,27,36,51,70,74,79,118,120,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
55,6,23,51,55,57,73,75,86,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
56,1,2,4,5,6,14,19,20,24,28,35,36,41,48,50,51,58,61,70,71,73,79,86,88,94,96,97,106,108,109,113,117,121,129,134,137,140,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
57,1,5,6,19,35,36,41,42,56,57,67,71,73,82,85,86,88,108,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
58,1,34,35,36,41,53,54,62,67,71,80,82,88,92,99,108,109,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
59,37,42,48,57,66,80,86,97,120,121,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
60,3,5,6,19,23,27,28,35,36,42,45,47,48,49,51,55,56,57,61,64,70,74,75,82,84,86,88,96,97,98,99,106,120,122,127,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
61,1,5,6,23,28,29,34,35,36,41,46,47,48,51,53,54,58,61,65,70,73,75,97,99,102,109,110,113,118,120,124,125,126,127,128,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
62,5,6,14,17,19,23,33,35,36,41,42,51,53,54,61,67,71,73,81,88,91,121,123,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
63,10,11,24,27,35,36,41,61,70,71,78,82,85,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
64,1,3,5,6,18,19,25,26,35,36,37,41,48,52,61,65,70,71,73,84,85,88,97,101,109,111,116,121,124,125,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
65,14,19,35,36,41,46,48,51,52,53,54,61,65,70,82,92,96,101,109,114,118,121,123,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
66,6,21,23,27,28,35,36,37,40,47,48,51,52,53,54,57,67,69,71,79,86,88,91,94,97,99,109,113,114,123,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
67,1,5,6,27,28,29,35,36,47,48,51,53,54,61,64,70,71,73,91,96,97,98,106,108,120,121,123,124,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
68,1,17,27,28,35,36,61,70,71,82,87,96,109,122,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
69,32,35,36,37,40,41,50,71,86,87,88,94,109,113,114,121,126,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
70,14,16,23,30,35,36,40,41,48,51,53,54,61,67,69,71,74,75,86,88,96,97,99,106,109,111,113,114,115,116,118,120,121,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
71,1,11,19,36,50,52,53,54,72,78,80,86,92,100,109,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
72,1,36,41,52,53,54,72,88,109,111,121,127,129,130,137,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
73,1,2,3,5,6,14,28,29,35,36,41,43,45,47,48,51,52,53,54,57,58,59,61,65,69,70,71,72,75,79,84,88,91,92,94,97,98,106,108,109,110,111,114,115,116,119,120,122,123,124,125,126,127,128,130,133,134,135,137,138,143,144,145,,,,,,,,,,,,,,148
74,1,11,16,35,36,41,48,53,54,58,62,67,71,78,84,88,94,97,107,108,109,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
75,37,48,61,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
76,1,5,6,17,26,28,35,36,41,42,45,47,48,51,60,61,70,73,74,88,97,98,106,120,122,124,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
77,1,5,6,17,28,35,36,37,42,48,50,53,54,61,67,71,73,87,91,96,97,100,107,111,121,123,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
78,1,19,21,26,35,36,41,48,53,54,55,57,61,62,65,70,71,78,81,82,97,99,101,102,104,108,109,111,125,127,128,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
79,35,36,39,41,42,50,66,70,71,84,85,86,88,94,109,121,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
80,1,19,41,42,48,52,61,65,76,80,84,101,108,111,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
81,1,3,5,9,13,14,16,19,23,26,29,36,40,41,45,48,51,59,61,67,71,75,76,86,87,88,94,97,100,104,106,109,111,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
82,1,5,6,10,19,27,35,36,39,41,44,45,47,48,51,53,54,57,60,61,69,70,73,75,79,87,88,91,94,97,98,106,109,111,113,117,119,120,121,122,123,124,130,142,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
83,1,5,6,35,36,42,47,48,51,67,71,74,75,86,118,124,125,134,140,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
84,1,8,19,34,35,36,41,42,45,48,53,54,65,66,67,68,71,72,80,85,86,92,94,97,100,109,111,113,114,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
85,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
86,1,5,6,28,35,36,42,64,70,82,88,109,122,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
87,1,5,6,16,35,36,51,70,73,78,88,96,114,121,122,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
88,1,6,7,36,41,42,44,45,47,48,52,67,71,80,88,97,98,100,108,111,118,119,121,129,130,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
89,1,21,28,35,36,41,42,48,61,65,70,87,88,92,99,106,108,109,111,119,122,127,129,134,139,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
90,23,25,35,36,48,53,54,67,71,84,88,97,106,109,113,115,116,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
91,1,3,5,9,10,13,14,16,19,23,25,26,29,35,36,37,41,45,48,50,51,53,54,60,61,67,71,75,85,86,88,94,97,100,104,106,108,109,111,121,124,125,139,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
92,1,14,23,35,36,41,45,53,54,58,61,67,71,74,75,78,85,88,109,121,122,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
93,1,19,26,27,41,57,58,61,65,66,80,84,94,109,110,111,126,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
94,1,10,14,16,33,36,41,45,48,51,52,53,54,57,61,67,69,71,88,94,99,107,109,111,121,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
95,1,14,24,28,36,38,48,51,61,70,74,85,96,97,117,121,127,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
96,1,5,6,12,13,14,15,21,23,28,29,37,45,47,48,51,58,61,74,75,84,86,88,92,94,97,107,109,110,111,113,116,118,120,121,122,124,127,133,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
97,5,6,10,14,35,36,41,44,45,47,48,51,53,54,61,70,81,96,97,98,106,120,121,122,129,130,134,139,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
98,1,3,5,6,9,13,14,16,19,29,36,40,41,45,48,50,51,53,54,59,60,61,65,67,69,71,75,76,88,94,99,104,109,111,121,122,125,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
99,1,6,13,16,26,28,35,36,42,53,54,61,69,70,72,74,75,82,86,97,119,121,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
100,1,14,15,35,36,40,41,42,48,58,59,61,63,65,67,71,76,85,87,88,94,95,96,100,101,108,109,111,113,120,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
101,1,13,14,16,33,35,36,41,50,51,60,61,70,71,74,85,88,111,121,127,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
102,5,19,36,42,45,46,47,48,49,61,64,67,71,82,86,88,97,98,106,118,120,122,126,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
103,1,10,13,14,19,23,25,36,41,48,50,51,60,61,70,88,94,97,99,108,109,111,116,117,121,124,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
104,1,5,6,12,13,14,16,17,28,29,36,41,42,48,51,53,54,59,60,71,73,84,85,97,99,106,108,109,123,129,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
105,1,5,6,12,13,16,27,35,36,41,52,53,54,58,61,70,71,76,88,108,109,121,122,129,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
106,12,15,16,35,36,37,50,61,67,71,74,88,100,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
107,1,5,6,28,32,36,37,40,42,45,47,48,50,57,62,66,67,71,74,75,88,97,98,100,115,118,120,121,124,126,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
108,1,5,6,34,35,36,37,41,42,48,50,61,67,71,75,84,86,88,94,97,99,100,109,110,111,118,120,122,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
109,1,3,5,9,13,14,19,25,26,36,41,48,51,59,61,67,71,75,88,94,106,108,109,111,113,121,125,130,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
110,1,6,19,23,26,34,35,36,41,42,45,48,53,54,61,70,71,73,74,88,99,109,111,116,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
111,1,10,12,27,35,36,40,46,47,48,53,54,57,58,59,60,70,72,75,78,86,88,94,119,120,122,125,126,130,135,138,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
112,5,6,12,14,16,17,30,35,36,41,42,48,70,73,91,108,109,111,121,123,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
113,1,2,3,5,9,13,14,18,19,23,25,26,36,40,41,45,48,51,59,61,67,71,75,76,84,88,89,94,97,106,109,111,115,116,120,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
114,7,36,42,45,60,70,71,94,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
115,1,13,19,23,25,26,37,41,45,48,51,55,67,75,76,88,97,102,106,109,111,115,116,121,124,128,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
116,35,36,37,42,50,52,63,66,70,86,88,108,111,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
117,1,6,11,23,28,30,35,36,41,47,48,51,53,54,59,61,62,70,71,74,75,78,84,86,87,88,91,92,100,101,107,109,111,113,114,116,121,123,125,133,134,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
118,28,35,36,48,67,71,88,97,109,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
119,5,6,28,35,36,48,67,71,80,88,92,94,97,109,113,114,123,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
120,1,14,19,23,25,26,29,35,36,41,47,48,50,51,52,53,54,61,64,65,70,74,75,80,84,88,97,109,110,111,113,115,116,120,122,125,126,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
121,36,41,53,54,72,88,94,111,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
122,1,3,5,6,9,14,19,21,23,25,28,29,30,32,35,36,40,41,42,45,47,48,51,53,54,58,59,60,61,62,66,70,73,75,79,85,86,88,91,92,94,96,97,98,106,108,109,111,113,120,121,123,125,126,134,143,145,147,,,,,,,,,,,,,,,,,,,148
123,12,14,16,36,53,54,61,70,109,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
124,1,6,10,14,16,23,33,35,36,37,40,42,46,48,50,51,57,67,71,73,75,84,86,88,94,95,96,99,100,106,108,118,121,126,134,140,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
125,1,14,16,36,51,53,54,60,70,86,88,94,121,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
126,5,17,28,35,36,37,42,45,47,48,51,55,57,64,70,71,75,88,97,98,101,106,119,125,126,127,131,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
127,1,5,6,17,35,36,42,45,53,54,67,71,73,91,118,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
