1,5,6,11,14,16,23,26,28,33,35,36,41,45,53,54,61,65,71,73,75,78,88,94,99,109,111,127,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,25,26,36,41,48,53,54,55,59,61,65,67,71,78,88,94,97,100,102,109,111,113,114,115,116,124,128,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,48,53,54,67,71,92,109,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,35,36,45,47,48,55,59,60,70,88,97,98,106,118,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,14,16,19,33,35,36,41,42,45,53,54,61,70,78,88,94,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,31,36,42,58,67,71,84,94,120,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,48,53,54,70,74,78,85,88,119,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,7,9,13,18,19,21,23,25,26,27,35,36,37,40,41,42,48,50,51,53,54,61,64,67,71,82,84,88,91,96,97,100,106,107,109,114,120,121,123,124,129,130,131,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,31,35,36,37,40,41,42,46,48,51,58,64,65,66,67,71,73,79,81,86,91,97,99,101,108,111,118,121,123,129,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,41,53,54,67,85,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,30,36,41,42,45,55,57,67,71,82,126,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,14,16,35,36,45,48,60,61,70,94,97,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,12,14,16,36,41,51,53,54,60,70,73,74,81,85,88,94,99,104,109,120,121,129,134,137,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,41,71,73,94,99,104,111,114,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,12,19,23,34,35,36,40,41,48,55,57,59,61,65,70,76,84,86,88,97,101,102,109,111,116,124,127,129,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,14,16,26,36,42,48,67,71,78,82,88,99,106,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,37,42,50,52,53,54,67,69,71,87,88,100,109,111,121,122,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,25,26,35,36,42,48,51,52,53,54,60,61,67,69,71,78,84,85,86,92,94,97,99,104,108,109,111,121,123,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,15,23,29,35,36,41,47,48,55,61,70,73,78,80,85,86,88,109,113,120,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
28,35,36,43,47,48,70,74,75,86,88,97,98,106,113,117,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2,23,26,27,28,29,34,35,36,45,47,48,51,60,70,71,75,88,96,97,98,106,113,115,116,119,125,127,128,131,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,12,13,14,19,23,28,33,35,36,41,42,45,48,49,50,53,54,57,61,69,70,72,82,85,88,94,99,100,109,110,121,122,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,39,41,42,50,66,70,71,84,85,86,88,94,109,121,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,36,42,53,54,67,69,71,88,99,109,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,51,52,65,67,71,79,88,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,19,21,27,35,36,61,70,79,100,106,119,122,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,13,14,19,23,25,26,33,35,36,41,48,51,52,55,59,60,61,65,70,84,88,94,97,102,109,111,115,116,120,121,124,127,129,134,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,19,44,47,48,61,98,125,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,23,25,30,32,35,36,41,42,48,51,53,54,57,58,61,64,66,67,69,71,72,74,75,84,86,88,99,106,108,109,111,118,121,122,126,127,129,134,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,23,26,28,35,36,41,43,47,48,51,53,54,55,59,61,64,65,70,71,72,75,84,88,91,97,100,102,107,109,111,113,114,115,116,118,121,122,123,124,125,127,128,129,133,135,138,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,33,34,36,45,48,53,54,70,88,97,109,111,116,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,35,36,41,48,51,53,54,67,71,86,99,113,117,118,120,121,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
16,23,27,33,35,36,48,70,71,82,106,109,113,117,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,25,35,36,37,41,46,48,51,61,66,67,71,73,86,91,97,109,115,118,121,123,124,127,128,129,134,141,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,21,26,28,35,36,40,41,45,48,51,53,54,59,61,62,64,65,70,71,88,91,94,97,100,101,107,108,109,111,113,114,119,121,123,124,129,131,134,135,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,30,36,41,45,49,51,67,71,82,84,86,91,94,106,109,118,123,130,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,53,54,57,61,62,70,88,94,95,96,118,119,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,38,41,48,52,53,54,61,67,71,75,84,88,92,97,106,109,111,113,116,119,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,35,36,37,39,41,42,50,62,66,70,71,80,86,88,121,122,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,8,10,16,28,35,36,48,51,61,70,75,88,94,97,109,113,117,118,120,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,48,53,54,67,71,82,88,94,97,113,114,120,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,19,23,25,29,36,41,45,47,48,51,53,54,55,61,67,71,72,81,87,88,94,97,99,102,109,111,115,116,124,125,128,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,41,42,53,54,70,87,88,94,119,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,8,14,24,28,35,36,42,51,53,54,67,71,84,85,88,94,99,109,120,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,21,23,33,36,37,41,47,48,51,56,57,59,60,61,62,67,71,75,81,85,86,92,94,97,98,99,104,105,106,107,109,113,114,115,118,120,124,125,126,131,142,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,23,35,36,45,48,58,67,71,80,85,88,97,108,109,120,125,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,16,21,28,33,35,36,45,50,51,53,54,60,61,70,71,74,100,121,130,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,16,22,23,27,31,35,36,41,44,45,47,48,51,52,53,54,61,69,70,71,72,73,82,86,88,94,96,97,98,113,120,122,129,131,134,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,41,42,45,66,67,71,73,81,86,88,91,99,109,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,11,14,16,19,31,35,36,41,45,47,48,52,53,54,61,62,67,69,71,74,82,86,88,94,97,98,100,115,118,120,124,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,21,28,29,35,36,41,45,47,48,50,52,61,70,71,88,98,99,100,108,111,121,125,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,35,36,42,45,53,54,70,71,73,81,85,86,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,13,23,27,28,35,36,38,45,48,51,53,54,61,70,72,75,82,88,96,97,100,106,107,109,111,117,118,120,121,122,127,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,33,36,45,52,61,70,79,120,124,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,13,21,24,35,36,53,54,61,69,70,72,82,108,109,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,97,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,11,15,19,25,26,28,36,41,48,53,54,55,61,65,70,72,78,80,99,101,102,109,111,119,121,124,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,19,20,23,35,36,38,39,48,50,55,61,70,75,86,88,92,94,99,110,111,113,118,119,122,134,135,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,42,70,71,86,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,28,35,36,41,42,45,50,67,71,73,74,82,86,99,100,108,111,113,120,121,123,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,23,29,35,36,40,43,45,47,48,51,53,54,57,58,61,64,70,71,72,73,75,76,79,82,84,88,91,92,96,97,98,106,109,111,114,116,120,121,122,123,124,125,127,131,133,134,136,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,148
1,65,74,88,99,108,109,111,113,120,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,39,48,53,54,61,70,74,87,88,94,111,121,127,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,21,23,28,41,45,51,61,65,73,87,88,94,96,99,101,108,109,113,120,127,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,26,28,34,36,41,45,48,53,54,57,84,92,96,97,99,109,116,121,124,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,18,19,25,26,34,36,41,45,48,51,53,54,61,67,80,84,92,97,99,109,113,114,115,116,124,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,35,36,37,39,41,42,50,57,67,71,74,80,88,94,100,109,121,122,127,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,23,27,29,35,36,41,47,48,51,52,55,57,58,70,71,74,75,82,86,88,94,96,97,98,107,110,113,116,118,120,126,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,12,13,16,19,35,36,41,48,53,54,61,70,71,85,116,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,19,23,35,36,41,53,54,61,67,71,72,73,83,86,88,94,129,131,134,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,25,36,41,45,48,51,53,54,61,67,72,94,99,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,12,13,14,16,18,19,23,25,26,29,36,40,41,45,48,51,59,60,61,65,70,75,76,84,88,89,94,97,99,104,106,109,111,116,120,121,125,127,128,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,6,14,36,42,61,67,71,95,96,118,121,130,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,19,20,33,35,36,37,41,45,48,51,55,57,61,62,65,67,71,86,88,94,97,99,106,109,113,114,116,124,127,128,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,19,36,38,41,45,48,53,54,55,58,61,70,73,74,78,80,86,88,92,94,99,109,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,27,28,35,36,44,45,48,51,55,61,64,70,71,73,75,80,82,87,88,96,97,98,106,115,116,120,122,125,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,2,3,5,9,10,13,14,16,18,19,20,26,36,39,41,45,48,50,51,59,67,71,75,86,88,92,94,106,109,111,121,125,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,35,36,40,41,42,44,45,47,48,50,51,55,57,67,71,73,82,84,88,97,98,99,106,109,111,114,115,118,121,128,129,134,139,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,8,21,41,42,88,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,13,14,28,35,36,42,51,66,67,71,73,88,100,118,120,121,122,134,139,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,27,28,35,36,42,45,46,48,53,54,55,56,57,62,70,71,73,86,88,94,96,99,109,110,111,120,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,35,36,61,70,91,109,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,29,35,36,41,46,48,61,70,88,101,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,41,42,45,48,53,54,55,58,65,70,72,84,88,101,105,109,111,115,116,120,122,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,19,21,36,37,41,48,51,53,54,61,65,69,70,92,108,109,111,113,114,117,123,129,134,137,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,13,14,18,19,23,24,25,26,36,41,45,48,50,51,59,61,67,71,75,84,88,89,97,106,109,111,115,116,120,121,125,128,130,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,10,13,14,16,19,23,25,26,29,35,36,37,41,45,47,48,50,51,57,59,61,62,63,64,67,71,73,75,76,86,88,92,94,97,98,99,100,104,106,107,109,111,113,115,118,120,121,123,124,125,126,130,134,139,140,143,144,146,,,,,,,,,,,,,,148
1,10,12,14,35,36,48,51,60,71,82,88,97,104,109,114,124,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,48,70,82,85,88,89,94,97,109,113,114,120,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,19,23,34,36,41,48,53,54,61,62,67,73,78,86,88,97,109,113,114,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,23,29,35,36,43,67,71,74,75,88,113,115,116,120,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,3,5,6,26,36,41,43,47,48,55,64,67,71,73,75,86,88,106,109,111,113,123,125,130,131,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,16,23,28,35,36,41,53,54,61,67,71,81,88,94,113,114,118,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,48,55,65,97,101,109,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,28,29,35,36,37,41,42,44,45,47,48,49,50,53,54,57,62,70,71,78,85,86,88,97,98,120,121,122,125,127,129,140,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,35,36,41,45,50,70,74,78,88,100,109,111,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,12,13,18,19,23,25,26,36,41,45,48,51,59,61,70,71,75,88,89,94,97,106,109,111,115,116,120,121,125,130,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
