,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
16,1,5,6,19,23,26,27,29,35,36,40,42,45,47,48,51,52,53,54,55,56,57,58,59,60,61,63,65,70,72,73,74,75,76,84,86,87,88,94,96,97,99,101,102,108,109,111,113,115,116,120,121,122,124,125,127,128,135,143,,,,,,,,,,,,,,,,,,148
17,1,7,48,86,88,94,111,113,114,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
18,1,3,13,14,19,24,36,41,48,67,69,71,88,97,109,111,114,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,16,30,35,36,41,42,48,52,61,70,71,88,97,114,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
20,1,6,10,14,16,23,27,35,36,42,51,53,54,57,61,64,70,71,72,88,96,120,121,122,129,131,134,136,139,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,2,23,34,35,36,40,48,50,53,54,59,61,67,71,79,84,87,88,97,100,109,111,114,115,116,118,120,121,122,124,128,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
22,6,23,28,30,35,36,47,48,51,53,54,67,71,73,79,84,87,88,96,97,98,106,113,114,115,116,121,122,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,1,5,6,14,17,27,28,33,35,36,42,45,50,53,54,61,66,67,69,71,73,78,85,86,88,91,94,100,109,118,121,122,129,130,139,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
24,36,44,47,48,55,56,57,70,72,97,98,106,113,116,118,128,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
25,1,3,5,9,12,13,14,19,23,25,26,29,36,41,45,48,50,51,53,54,59,60,61,69,70,71,75,88,94,97,103,104,106,109,111,114,116,121,125,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
26,1,5,6,16,23,27,33,35,36,39,41,44,48,53,54,57,60,61,65,70,84,88,94,99,100,109,114,127,128,129,133,134,141,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,1,10,23,25,29,35,36,45,47,48,55,56,57,65,67,71,72,75,88,97,99,101,106,109,111,113,115,116,118,119,122,127,131,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
28,1,14,16,25,33,41,48,51,85,88,94,97,109,115,116,124,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,1,5,6,14,16,33,35,36,41,51,53,54,59,60,61,62,67,71,78,85,87,88,94,99,104,109,114,121,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
30,1,36,41,53,54,62,63,70,78,85,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,1,5,6,19,35,36,41,42,45,51,53,54,67,71,73,74,88,94,99,100,107,118,120,121,127,129,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
32,1,19,26,28,34,36,37,41,42,45,48,50,53,54,70,80,86,87,88,109,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
33,1,10,36,41,46,48,53,54,61,66,67,82,94,109,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
34,1,23,35,36,48,53,54,67,71,88,97,109,113,114,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,35,36,50,67,71,88,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,1,5,6,18,36,41,42,48,67,71,75,80,84,86,88,96,97,107,109,113,115,124,128,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,35,36,41,47,48,51,61,71,94,97,98,99,106,109,115,116,118,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
38,1,3,23,28,29,34,35,36,40,41,43,45,48,51,61,64,67,71,72,75,79,80,86,88,91,96,97,105,106,113,115,116,117,118,122,123,125,131,134,138,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
39,1,18,19,34,35,36,41,45,48,57,61,70,71,78,80,88,92,99,109,120,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
40,1,5,6,7,12,13,14,15,16,21,22,23,36,45,48,51,52,53,54,60,61,67,72,73,82,99,104,106,114,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
41,1,5,6,19,27,28,36,42,48,50,55,56,57,70,75,82,84,86,88,92,96,97,99,106,109,113,114,122,127,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
42,1,18,25,34,41,45,48,55,57,82,97,102,109,124,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
43,1,6,13,16,23,35,36,41,51,57,61,70,73,75,82,86,91,99,100,106,111,129,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
44,1,11,12,14,16,19,29,33,35,36,41,45,47,48,53,54,55,60,61,62,71,76,78,85,88,94,97,99,105,110,111,113,120,122,124,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
45,1,14,27,28,35,36,41,42,45,48,52,55,57,61,62,70,82,85,86,87,88,96,99,102,109,111,113,114,119,121,124,127,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
46,1,13,23,24,35,36,41,61,70,71,78,88,91,94,108,113,121,122,123,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
47,1,19,23,35,36,40,41,48,53,54,61,67,71,86,87,88,89,101,108,109,111,127,129,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,1,12,14,16,36,41,42,45,53,54,61,70,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
49,3,5,6,12,14,19,21,27,28,35,36,41,45,48,51,53,54,57,58,61,69,70,73,86,87,88,91,94,96,99,100,107,108,111,118,123,126,129,136,138,139,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
50,2,12,23,24,35,36,40,41,42,48,50,51,53,54,60,70,75,81,84,88,99,106,107,108,109,111,122,123,134,135,136,138,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
51,1,14,16,17,28,33,35,36,40,41,46,48,52,62,65,70,74,85,88,94,108,109,113,118,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
52,1,10,14,16,33,35,36,41,42,61,70,71,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
53,29,35,36,45,47,48,55,67,71,78,97,98,106,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
54,1,5,6,13,14,19,27,35,36,39,41,42,45,47,48,51,53,54,55,56,57,69,70,74,75,79,85,88,92,94,96,97,98,99,106,115,119,120,121,122,124,127,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
55,1,15,25,26,36,41,48,53,54,55,59,61,65,67,71,78,88,94,97,100,102,109,111,113,114,115,116,124,128,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
56,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
57,1,12,13,14,15,17,21,23,28,39,40,41,42,52,59,60,61,62,82,88,99,104,108,119,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
58,5,6,12,16,25,35,36,48,53,54,61,64,70,71,72,75,84,88,97,106,118,121,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
59,1,2,6,10,14,16,23,26,28,29,35,36,39,40,43,47,48,58,60,61,64,70,71,73,74,78,86,88,94,97,98,99,106,111,113,115,116,117,118,121,125,127,131,134,135,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
60,23,27,35,36,42,45,48,50,51,52,53,55,57,70,71,75,84,86,88,96,97,99,102,106,108,109,111,115,116,118,121,122,124,134,140,141,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
61,6,8,17,28,35,36,51,53,54,70,71,73,85,88,91,113,114,120,123,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
62,5,6,42,45,48,58,73,107,120,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
63,1,2,5,6,19,20,21,23,28,29,35,36,37,41,45,47,48,49,50,51,58,61,62,70,73,75,78,80,86,88,91,92,97,98,100,101,107,109,110,113,114,118,120,122,123,125,126,127,129,133,134,140,143,144,145,146,,,,,,,,,,,,,,,,,,,,,148
64,1,5,6,11,16,28,29,35,36,37,41,44,47,48,61,63,67,71,73,76,86,97,98,100,119,125,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
65,3,5,19,20,21,23,36,41,43,45,47,48,59,64,67,71,74,75,84,88,97,98,106,113,118,120,123,125,131,133,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
66,1,5,6,10,23,35,36,53,54,59,61,67,71,72,82,87,88,92,106,109,114,118,131,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
67,1,2,5,6,19,23,26,28,32,35,36,37,40,41,42,45,46,47,48,51,58,62,63,65,66,67,71,73,75,76,78,87,88,92,97,98,99,106,107,109,116,118,119,120,121,122,124,125,126,127,134,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,148
68,1,14,19,23,25,26,29,35,36,41,47,48,50,51,52,53,54,61,64,65,70,74,75,80,84,88,97,109,110,111,113,115,116,120,122,125,126,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
69,4,5,6,26,35,36,42,48,51,53,54,58,70,71,73,79,88,97,113,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
70,35,36,70,71,78,100,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
71,1,5,6,28,32,36,37,40,42,45,47,48,50,57,62,66,67,71,74,75,88,97,98,100,115,118,120,121,124,126,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
72,1,11,13,14,28,34,35,36,45,48,51,53,54,55,58,60,61,70,71,87,88,94,96,97,99,101,102,104,109,111,113,114,120,121,122,124,127,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
73,1,8,23,28,30,35,36,41,48,53,54,55,57,61,67,71,76,78,82,84,86,88,94,95,96,100,101,102,109,111,113,116,119,122,124,126,127,128,129,130,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
74,1,11,13,21,23,35,36,42,50,51,52,64,71,82,94,108,118,119,121,123,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
75,12,14,16,19,23,35,36,41,45,47,48,61,67,71,91,115,116,123,124,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
76,35,36,37,42,46,48,53,54,65,69,70,75,88,92,109,111,113,120,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
77,1,23,27,28,34,35,36,37,48,50,61,67,71,88,96,100,109,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
78,1,6,10,27,28,35,36,44,45,48,51,55,61,64,70,71,73,75,80,82,87,88,96,97,98,106,115,116,120,122,125,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
79,1,12,15,18,26,38,41,42,59,60,99,108,109,111,124,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
80,1,5,6,21,28,29,35,36,41,45,47,48,50,52,61,70,71,88,98,99,100,108,111,121,125,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
81,13,14,19,23,25,26,29,35,36,41,45,47,48,50,57,61,65,70,71,88,92,97,98,100,101,109,111,115,116,121,122,125,134,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
82,1,12,14,23,25,34,35,36,45,48,61,70,74,88,92,109,118,119,120,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
83,1,2,7,13,14,23,36,48,51,61,64,67,72,84,106,109,111,114,116,117,121,123,129,131,136,138,141,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
84,1,5,6,15,35,36,41,42,48,51,52,53,54,61,69,70,73,85,86,130,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
85,1,11,12,14,15,16,19,35,36,48,53,54,61,70,71,74,76,78,88,94,109,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
86,1,5,6,10,12,19,27,35,36,39,45,48,51,55,56,57,62,71,75,80,86,88,92,94,96,97,99,106,113,117,118,119,120,121,122,127,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
87,6,27,28,29,34,35,36,41,45,47,48,51,55,57,58,61,70,71,73,75,76,86,88,94,97,98,99,101,102,106,109,116,120,124,125,127,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
88,1,14,16,31,35,36,45,53,54,61,62,69,70,108,109,111,120,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
89,7,35,36,45,48,70,74,75,92,97,109,113,127,134,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
90,23,25,35,36,41,45,48,67,71,84,88,92,97,99,100,101,109,115,116,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
91,1,6,11,13,14,21,35,36,45,48,70,71,73,85,88,94,97,100,114,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
92,35,36,37,50,65,70,79,82,86,88,89,113,117,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
93,2,3,5,19,23,25,26,35,36,39,41,48,51,52,53,54,55,59,61,69,70,76,84,85,88,89,94,97,101,102,106,109,115,116,120,121,124,125,127,128,129,130,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
94,5,6,11,31,35,36,42,52,62,71,74,78,85,86,88,99,101,108,109,111,113,116,120,121,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
95,8,13,14,20,30,35,36,48,53,54,66,67,71,75,86,87,88,97,99,111,121,130,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
96,1,6,11,14,16,33,34,36,40,41,48,51,53,54,57,62,67,71,72,73,74,78,80,88,94,109,113,117,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
97,1,5,6,8,27,33,35,36,42,45,47,48,51,52,57,61,64,70,73,75,85,88,97,98,106,119,120,121,134,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
98,10,12,19,23,26,27,35,36,37,38,39,40,41,42,45,46,47,48,51,62,64,65,71,74,75,76,78,83,86,88,91,92,94,97,98,101,104,106,109,110,113,115,116,118,119,120,121,122,124,127,128,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,148
99,1,6,10,13,14,19,35,36,41,48,51,53,54,61,70,71,82,106,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
100,5,6,17,28,35,36,42,70,73,74,82,91,121,123,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
101,18,26,34,35,36,41,45,48,53,54,70,80,88,99,109,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
102,1,2,3,28,35,36,40,41,45,47,48,51,55,62,65,67,71,79,88,92,96,97,98,99,106,109,113,117,118,119,120,123,124,125,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
103,14,23,32,35,36,41,42,45,47,48,52,57,62,70,76,88,97,98,99,120,121,122,123,125,126,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
104,1,19,23,25,27,29,34,35,36,41,44,45,47,48,49,55,58,60,61,66,70,74,75,78,80,87,88,97,98,101,105,106,115,116,118,120,122,125,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
105,5,6,12,23,27,28,35,36,45,47,48,51,55,61,64,67,71,72,88,96,97,98,106,117,124,127,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
106,10,23,35,36,40,42,45,48,61,67,71,75,88,92,94,106,109,113,114,118,121,122,134,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
107,10,12,19,29,45,48,51,55,61,71,86,88,94,97,99,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
108,1,12,13,16,33,35,36,42,45,47,48,61,66,71,85,88,94,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
109,1,8,14,16,35,36,41,48,53,54,61,67,71,76,84,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
110,1,5,6,13,14,16,21,24,25,26,35,36,40,41,48,50,51,52,53,54,55,57,61,65,70,71,72,74,84,88,94,97,101,102,106,109,111,115,116,124,128,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
111,1,2,6,28,36,37,48,50,51,56,57,61,71,73,79,88,97,99,109,113,114,131,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
112,1,4,6,14,19,28,35,36,39,45,48,57,70,71,75,84,88,94,97,109,113,114,121,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
113,34,35,36,45,47,48,51,55,56,57,70,71,86,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
114,1,2,3,5,9,11,12,13,18,19,23,36,41,45,48,50,51,59,61,70,84,85,86,88,89,94,97,106,109,111,116,120,121,125,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
115,1,11,18,26,41,45,48,64,82,99,100,108,109,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
116,2,23,26,27,28,29,34,35,36,45,47,48,51,60,70,71,75,88,96,97,98,106,113,115,116,119,125,127,128,131,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
117,1,5,6,12,16,36,41,48,51,53,54,62,63,67,73,78,88,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
118,1,10,14,61,67,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
119,1,3,14,19,21,34,35,36,41,42,45,47,48,52,55,61,62,70,74,76,85,88,94,99,109,111,116,120,121,124,125,128,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
120,1,2,3,19,23,28,29,35,36,40,41,47,48,51,53,54,58,59,61,67,71,75,83,88,91,95,96,97,98,100,101,109,111,113,114,115,118,119,120,121,123,125,127,133,134,138,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
121,14,36,41,42,45,51,53,54,59,60,61,67,71,80,86,88,94,118,121,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
122,3,28,71,91,106,109,116,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
123,3,19,23,35,36,41,47,48,50,51,53,54,55,61,65,67,71,72,78,82,86,88,92,97,100,101,102,106,111,113,114,115,116,121,124,127,128,129,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
124,19,34,36,41,42,45,53,54,70,80,99,109,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
125,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
126,1,11,21,28,36,37,40,41,45,48,50,66,67,71,85,86,87,88,97,100,109,113,129,130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
