original=0.4 ML SYRINGE : ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin
original=1 EACH VIAL : CEFTRIAXONE SODIUM 1 G IJ SOLR, norm=ceftriaxone
original=1 ML CRTRDG-NDL : HYDROMORPHONE HCL PF 1 MG/ML IJ SOLN, norm=hydromorphone
original=1 ML CRTRDG-NDL : LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam
original=1 ML CRTRDG-NDL : MORPHINE SULFATE 2 MG/ML IJ SOLN, norm=morphine
original=1 ML CRTRDG-NDL : MORPHINE SULFATE (PF) 2 MG/ML IV SOLN, norm=morphine
original=1 ML  -  DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine
original=1 ML  -  HALOPERIDOL LACTATE 5 MG/ML IJ SOLN, norm=haloperidol
original=1 ML  -  HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin
original=1 ML : HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin
original=1 ML  -  HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine
original=1 ML  -  HYDROMORPHONE HCL 1 MG/ML IJ SOLN, norm=hydromorphone
original=1 ML : HYDROMORPHONE HCL PF 1 MG/ML IJ SOLN, norm=hydromorphone
original=1 ML  : HYDROMORPHONE HCL PF 2 MG/ML IJ SOLN, norm=hydromorphone
original=1 ML  -  LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam
original=1 ML  -  NALOXONE HCL 0.4 MG/ML IJ SOLN, norm=naloxone
original=1 ML SYRINGE : MORPHINE SULFATE (PF) 4 MG/ML IV SOLN, norm=morphine
original=1 ML VIAL : DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML IJ SOLN, norm=dexamethasone
original=1 ML VIAL : DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine
original=1 ML VIAL: DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine
original=1 ML VIAL : HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN, norm=heparin
original=1 ML VIAL : HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin
original=1 ML VIAL: HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin
original=1 ML VIAL : HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine
original=1 ML VIAL: HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine
original=1 ML VIAL : LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam
original=1 ML VIAL: LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam
original=20.3 ML CUP : ACETAMINOPHEN 160 MG/5ML PO SOLN, norm=acetaminophen
original=20 ML  -  LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol
original=20 ML  -  LIDOCAINE HCL 1 % IJ SOLN, norm=lidocaine
original=20 ML  -  POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride
original=20 ML SYRINGE : CEFAZOLIN 2 G IN STERILE WATER 20 ML SYRINGE IV, norm=cefazolin
original=20 ML VIAL : POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride
original=20 ML VIAL: POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride
original=250 ML  -  ALBUMIN HUMAN 5 % IV SOLN, norm=albumin human, USP
original=250 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=250 ML PLAS CONT: FAT EMULSION 20 % IV EMUL, norm=cyclosporine
original=250 ML PLAS CONT : NOREPINEPHRINE IN D5W 8 MG/250 ML, norm=norepinephrine
original=250 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=2.5 ML PLAS : IPRATROPIUM BROMIDE 0.02 % IN SOLN, norm=ipratropium
original=2 ML AMPULE: FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=2 ML  -  DIGOXIN 0.25 MG/ML IJ SOLN, norm=digoxin
original=2 ML  -  FAMOTIDINE 10 MG/ML IV SOLN, norm=famotidine
original=2 ML  -  FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=2 ML : FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=2 ML: FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=2 ML  -  FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=2 ML : FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN, norm=metoclopramide
original=2 ML  -  NITROPRUSSIDE SODIUM 25 MG/ML IV SOLN, norm=nitroprusside
original=2 ML: ONDANSETRON HCL 4 MG/2ML IJ SOLN, norm=ondansetron
original=2 ML : ONDANSETRON HCL 4 MG/2ML IV SOLN, norm=ondansetron
original=2 ML  -  PROCHLORPERAZINE EDISYLATE 5 MG/ML IJ SOLN, norm=prochlorperazine
original=2 ML VIAL : FAMOTIDINE 10 MG/ML IV SOLN, norm=famotidine
original=2 ML VIAL : FAMOTIDINE 20 MG/2ML IV SOLN, norm=famotidine
original=2 ML VIAL : FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=2 ML VIAL: FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl
original=2 ML VIAL: FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=2 ML VIAL : METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN, norm=metoclopramide
original=2 ML VIAL : MIDAZOLAM HCL 1 MG/ML IJ SOLN, norm=midazolam
original=2 ML VIAL : MIDAZOLAM HCL 2 MG/2ML IJ SOLN, norm=midazolam
original=2 ML VIAL: MIDAZOLAM HCL 2 MG/2ML IJ SOLN, norm=midazolam
original=2 ML VIAL : ONDANSETRON HCL 4 MG/2ML IJ SOLN, norm=ondansetron
original=30 ML CUP : ALUM & MAG HYDROXIDE-SIMETH 200-200-20 MG/5ML PO SUSP, norm=magnesium hydroxide
original=30 ML CUP : MAGNESIUM HYDROXIDE 400 MG/5ML PO SUSP, norm=magnesium hydroxide
original=30 ML  -  IOPAMIDOL 61 % IV SOLN, norm=iopamidol
original=30 ML  -  LACTULOSE 10 GM/15ML PO SOLN, norm=lactulose
original=3.5 G  -  REFRESH P.M. OP OINT, norm=mineral oil
original=37.5 G TUBE : DEXTROSE (DIABETIC USE) 40 % PO GEL, norm=glucose
original=37.5 G TUBE : GLUCOSE 40 % PO GEL, norm=glucose
original=3 ML  -  ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU, norm=albuterol
original=3 ML  -  IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN, norm=albuterol
original=3 ML PLAS CONT: ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU, norm=albuterol
original=3 ML PLAS CONT: IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN, norm=albuterol
original=3 ML SYRINGE CUSTOM NDC : ANTICOAGULANT SODIUM CITRATE 4 % VI SOLN, norm=ANTICOAGULANT SODIUM CITRATE
original=3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN, norm=insulin lispro
original=3 ML VIAL : INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human
original=473 ML  -  CHLORHEXIDINE GLUCONATE 0.12 % MT SOLN, norm=chlorhexidine
original=4 ML  -  FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=4 ML : FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=4 ML  -  LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol
original=4 ML SYRINGE : LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol
original=4 ML VIAL : FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=4 ML VIAL: FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide
original=500 ML FLEX CONT EXCEL : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=500 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=500 ML  -  HEPARIN (PORCINE) IN D5W 50-5 UNIT/ML-% IV SOLN, norm=heparin
original=500 ML : HEPARIN (PORCINE) IN D5W 50-5 UNIT/ML-% IV SOLN, norm=heparin
original=500 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=500 ML : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=50 ML  -  ALBUMIN HUMAN 25 % IV SOLN, norm=albumin human, USP
original=50 ML FLEX CONT : MAGNESIUM SULFATE 40 MG/ML IJ SOLN, norm=magnesium sulfate
original=50 ML FLEX CONT: MAGNESIUM SULFATE 40 MG/ML IJ SOLN, norm=magnesium sulfate
original=50 ML FLEX CONT : MAGNESIUM SULFATE 4% IJ SOLN, norm=magnesium sulfate
original=50 ML  -  POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN, norm=potassium chloride
original=50 ML : POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN, norm=potassium chloride
original=50 ML SYRINGE : DEXTROSE 50 % IV SOLN, norm=glucose
original=50 ML SYRINGE: DEXTROSE 50 % IV SOLN, norm=glucose
original=50 ML SYRINGE : SODIUM BICARBONATE 8.4 % IV SOLN, norm=sodium bicarbonate
original=50 ML VIAL : DEXTROSE 50 % IV SOLN, norm=glucose
original=50 ML VIAL : SODIUM BICARBONATE 8.4 % IV SOLN, norm=sodium bicarbonate
original=5 G  -  LIDOCAINE-PRILOCAINE 2.5-2.5 % EX CREA, norm=lidocaine
original=5 ML  -  LEVETIRACETAM 500 MG/5ML IV SOLN, norm=levetiracetam
original=5 ML  -  METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol
original=5 ML SYRINGE : HEPARIN SODIUM LOCK FLUSH 10 UNIT/ML IV SOLN, norm=heparin
original=5 ML VIAL : DILTIAZEM HCL 25 MG/5ML IV SOLN, norm=diltiazem
original=5 ML VIAL : METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol
original=5 ML VIAL: METOPROLOL TARTRATE 1 MG/ML IV SOLN, norm=metoprolol
original=5 ML VIAL : MIDAZOLAM HCL 1 MG/ML IJ SOLN, norm=midazolam
original=.5 ML VIAL : PNEUMOCOCCAL VAC POLYVALENT 25 MCG/0.5ML IJ INJ, norm=Streptococcus pneumoniae type 1 capsular polysaccharide antigen
original=5 ML VIAL : SODIUM PHOSPHATE 3 MMOLE/ML IV SOLN, norm=sodium phosphate, monobasic
original=8 G  -  ALBUTEROL SULFATE HFA 108 (90 BASE) MCG/ACT IN AERS, norm=albuterol
original=ACETAMIN/HYDROCODON 325MG/5MG, norm=acetaminophen
original=ACETAMINOPHEN, norm=acetaminophen
original=ACETAMINOPHEN 10 MG/ML 100 ML VIAL, norm=acetaminophen
original=ACETAMINOPHEN 325 MG PO TABS, norm=acetaminophen
original=ACETAMINOPHEN 325 MG RECTAL SUPPOSITORY, norm=acetaminophen
original=ACETAMINOPHEN 325 MG TAB, norm=acetaminophen
original=ACETAMINOPHEN 325 MG TABLET, norm=acetaminophen
original=ACETAMINOPHEN 500 MG PO TABS, norm=acetaminophen
original=ACETAMINOPHEN 650 MG RECTAL SUPPOSITORY, norm=acetaminophen
original=ACETAMINOPHEN 650MG RECT SUPP, norm=acetaminophen
original=ACETAMINOPHEN 650 MG RE SUPP, norm=acetaminophen
original=ACETAMINOPHEN-OXYCODONE 325 MG-5 MG ORAL TABLET, norm=acetaminophen
original=ACETAMINOPHEN (TYLENOL) TAB 650 MG, norm=acetaminophen
original=ACETAMINOPHEN (TYLENOL) TAB 975 MG, norm=acetaminophen
original=ADVAIR DISKUS, norm=ADVAIR DISKUS
original=ALBUMIN 25% 100 ML INJ, norm=albumin human, USP
original=ALBUMIN 5%, norm=ALBUMIN
original=ALBUMIN 5% 250 ML INJ, norm=albumin human, USP
original=ALBUMIN 5% 500 ML INJ, norm=albumin human, USP
original=ALBUMIN HUMAN, norm=albumin human, USP
original=ALBUMIN HUMAN 25%, norm=albumin human, USP
original=ALBUMIN HUMAN 5%, norm=albumin human, USP
original=ALBUMIN (HUMAN) (PLASBUMIN-5) 5% INFUSION 25 G, norm=albumin human, USP
original=ALBUTEROL, norm=albuterol
original=ALBUTEROL 0.083%, norm=albuterol
original=ALBUTEROL 2.5 MG/0.5ML UD INH SOLN, norm=albuterol
original=ALBUTEROL 2.5 MG/3 ML UD INH SOLN, norm=albuterol
original=ALBUTEROL INHALE, norm=albuterol
original=ALBUTEROL INH SOLN (VARIABLE DOSE), norm=albuterol
original=ALBUTEROL/IPRATROPIUM, norm=albuterol
original=ALBUTEROL-IPRATROPIUM 2.5MG-0.5MG, norm=albuterol
original=ALBUTEROL-IPRATROPIUM 3-0.5MG, norm=albuterol
original=ALBUTEROL-IPRATROPIUM (DUONEB) INHALATION SOLUTION 3 ML, norm=albuterol
original=ALBUTEROL/IPRATROPIUM NEB 3ML, norm=albuterol
original=ALBUTEROL NEB, norm=albuterol
original=ALBUTEROL NEB 2.5 MG/3 ML, norm=albuterol
original=ALBUTEROL SULF, norm=albuterol
original=ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU, norm=albuterol
original=ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) NEB SOLUTION 3 ML BLIST PACK, norm=albuterol
original=ALBUTEROL SULFATE (5 MG/ML) 0.5% IN NEBU, norm=albuterol
original=ALBUTEROL SULFATE (PROVENTIL) (2.5 MG/3ML) 0.083% INHALATION SOLUTION 2.5 MG, norm=albuterol
original=ALLOPURINOL, norm=allopurinol
original=ALLOPURINOL 100 MG PO TABS, norm=allopurinol
original=ALPRAZOLAM, norm=alprazolam
original=ALPRAZOLAM 0.25 MG PO TABS, norm=alprazolam
original=ALPRAZOLAM 0.5 MG PO TABS, norm=alprazolam
original=ALTEPLASE 1 MG/2ML SYR, norm=alteplase
original=ALTEPLASE 2 MG IJ SOLR, norm=alteplase
original=ALTEPLASE (CATHFLO ACTIVASE) INJ 2 MG, norm=alteplase
original=AMBIEN, norm=zolpidem
original=AMINOCAPROIC ACID, norm=6-aminocaproic acid
original=AMIODARONE, norm=amiodarone
original=AMIODARONE 150 MG IN 100 ML D5W, norm=amiodarone
original=AMIODARONE 200 MG TAB, norm=amiodarone
original=AMIODARONE 200 MG TABLET, norm=amiodarone
original=AMIODARONE 450 MG/250 ML D5W INFUSION (STD CON'C) (REPACKAGE), norm=amiodarone
original=AMIODARONE 900 MG IN 500 ML D5W, norm=amiodarone
original=AMIODARONE BOLUS, norm=amiodarone
original=AMIODARONE (CORDARONE) 150 MG IN D5W 100ML BOLUS, norm=amiodarone
original=AMIODARONE HCL, norm=amiodarone
original=AMIODARONE HCL 150 MG/3ML IV SOLN, norm=amiodarone
original=AMIODARONE HCL 200 MG PO TABS, norm=amiodarone
original=AMIODARONE HCL 900 MG/18ML IV SOLN, norm=amiodarone
original=AMLODIPINE, norm=amlodipine
original=AMLODIPINE 5 MG TAB, norm=amlodipine
original=AMLODIPINE 5 MG TABLET, norm=amlodipine
original=AMLODIPINE BESYLATE, norm=amlodipine
original=AMLODIPINE BESYLATE 10 MG PO TABS, norm=amlodipine
original=AMLODIPINE BESYLATE 5 MG PO TABS, norm=amlodipine
original=ANCEF, norm=ANCEF
original=APRESOLINE, norm=APRESOLINE
original=ASCORBIC ACID 500 MG TAB, norm=ascorbic acid
original=ASPART INSULIN, norm=insulin aspart, human
original=ASPIRIN, norm=aspirin
original=ASPIRIN 300 MG RECT SUPP, norm=aspirin
original=ASPIRIN 300 MG RE SUPP, norm=aspirin
original=ASPIRIN 325 MG EC TAB, norm=aspirin
original=ASPIRIN 325 MG PO TABS, norm=aspirin
original=ASPIRIN 325MG TAB, norm=aspirin
original=ASPIRIN 325 MG TABLET, norm=aspirin
original=ASPIRIN 81 MG CHEWABLE TABLET, norm=aspirin
original=ASPIRIN 81 MG EC TAB, norm=aspirin
original=ASPIRIN 81 MG PO CHEW, norm=aspirin
original=ASPIRIN (BABY ASA) 81 MG TAB, norm=aspirin
original=ASPIRIN (CHEWABLE), norm=aspirin
original=ASPIRIN CHEWABLE, norm=aspirin
original=ASPIRIN CHEW TAB 81 MG, norm=aspirin
original=ASPIRIN EC, norm=aspirin
original=ASPIRIN EC 325 MG PO TBEC, norm=aspirin
original=ASPIRIN EC 81 MG PO TBEC, norm=aspirin
original=ASSESS PNEUMOCOCCAL VACCINE, norm=ASSESS PNEUMOCOCCAL VACCINE
original=ATENOLOL, norm=atenolol
original=ATIVAN, norm=lorazepam
original=ATORVASTATIN, norm=atorvastatin
original=ATORVASTATIN 20 MG TAB, norm=atorvastatin
original=ATORVASTATIN 40 MG TAB, norm=atorvastatin
original=ATORVASTATIN 40 MG TABLET, norm=atorvastatin
original=ATORVASTATIN CALCIUM 10 MG PO TABS, norm=atorvastatin
original=ATORVASTATIN CALCIUM 20 MG PO TABS, norm=atorvastatin
original=ATORVASTATIN CALCIUM 40 MG PO TABS, norm=atorvastatin
original=ATORVASTATIN CALCIUM 80 MG PO TABS, norm=atorvastatin
original=ATROPINE, norm=atropine
original=ATROPINE 0.1 MG/ML SYRINGE : 10 ML SYRINGE, norm=atropine
original=ATROPINE SULFATE SYRINGE, norm=atropine
original=ATROVENT, norm=ipratropium
original=AZITHROMYCIN, norm=azithromycin
original=AZITHROMYCIN 500 MG IN NS 250 ML IV, norm=azithromycin
original=AZITHROMYCIN 500 MG IV SOLR, norm=azithromycin
original=BACITRACIN, norm=bacitracin
original=BAYER CHEWABLE, norm=aspirin
original=BENADRYL, norm=diphenhydramine
original=BIOTENE DRY MOUTH MT LIQD, norm=BIOTENE DRY MOUTH
original=BISACODYL, norm=bisacodyl
original=BISACODYL 10 MG RECT SUPP, norm=bisacodyl
original=BISACODYL 10 MG RE SUPP, norm=bisacodyl
original=BISACODYL 5 MG EC TAB, norm=bisacodyl
original=BISACODYL 5 MG PO TBEC, norm=bisacodyl
original=BISACODYL (DULCOLAX) SUPP 10 MG, norm=bisacodyl
original=BISACODYL SUPP, norm=bisacodyl
original=BUMETANIDE, norm=bumetanide
original=BUMETANIDE 0.25 MG/1ML 4ML SDV INJ, norm=bumetanide
original=BUMEX, norm=bumetanide
original=BUMINATE, norm=BUMINATE
original=CALCIUM CARBONATE, norm=calcium carbonate
original=CALCIUM CARBONATE 500 MG CHEW TAB, norm=calcium carbonate
original=CALCIUM CARBONATE ANTACID 500 MG PO CHEW, norm=calcium carbonate
original=CALCIUM CHLORIDE, norm=calcium chloride
original=CALCIUM GLUCONATE, norm=calcium gluconate
original=CALCIUM GLUCONATE 10%, norm=calcium gluconate
original=CALCIUM GLUCONATE 100 MG/ML (10 %) IV : 10 ML, norm=calcium gluconate
original=CALCIUM GLUCONATE 10 % IV SOLN, norm=calcium gluconate
original=CALCIUM GLUCONATE 10 % IV SOLN 10ML, norm=calcium gluconate
original=CALCIUM GLUCONATE 1 GRAM/D5W 50ML, norm=calcium gluconate
original=CALCIUM GLUCONATE 2 GRAM/D5W 50ML, norm=calcium gluconate
original=CARDIZEM, norm=diltiazem
original=CARVEDILOL, norm=carvedilol
original=CARVEDILOL 12.5 MG PO TABS, norm=carvedilol
original=CARVEDILOL 25 MG PO TABS, norm=carvedilol
original=CARVEDILOL 3.125 MG PO TABS, norm=carvedilol
original=CARVEDILOL 3.125 MG TAB, norm=carvedilol
original=CARVEDILOL 6.25 MG PO TABS, norm=carvedilol
original=CATAPRES, norm=clonidine
original=CEFAZOLIN, norm=cefazolin
original=CEFAZOLIN 1 G POWDER FOR INJ, norm=cefazolin
original=CEFAZOLIN 2 GM IN NS 100 ML IVPB, norm=cefazolin
original=CEFAZOLIN 2 GM IN NS 100 ML IVPB (REPACKAGE), norm=cefazolin
original=CEFAZOLIN (ANCEF) IN DEXTROSE IVPB 2 G, norm=cefazolin
original=CEFEPIME, norm=cefepime
original=CEFEPIME HCL 2 G IJ SOLR, norm=cefepime
original=CEFEPIME IN D5W (MAXIPIME) IVPB 1 G, norm=cefepime
original=CEFTRIAXONE, norm=ceftriaxone
original=CEFTRIAXONE 1 GRAM IN NS 50 ML IVPB, norm=ceftriaxone
original=CEFTRIAXONE IN D5W (ROCEPHIN) IVPB 1 G, norm=ceftriaxone
original=CEFTRIAXONE SODIUM 1 G IJ SOLR, norm=ceftriaxone
original=CEPHULAC, norm=CEPHULAC
original=CHLORHEXIDINE GLUCONATE 0.12%, norm=chlorhexidine
original=CHLORHEXIDINE GLUCONATE UD LIQ 15ML, norm=chlorhexidine
original=CHLORHEXIDINE (PERIOGARD) 0.12 % ORAL RINSE 15 ML, norm=chlorhexidine
original=CIPROFLOXACIN IN D5W 400 MG/200ML IV SOLN, norm=ciprofloxacin
original=CISATRACURIUM, norm=cisatracurium
original=CITALOPRAM, norm=citalopram
original=CLINDAMYCIN, norm=clindamycin
original=CLONAZEPAM, norm=clonazepam
original=CLONAZEPAM 0.5 MG PO TABS, norm=clonazepam
original=CLONIDINE, norm=clonidine
original=CLONIDINE 0.1 MG TAB, norm=clonidine
original=CLONIDINE HCL, norm=clonidine
original=CLONIDINE HCL 0.1 MG PO TABS, norm=clonidine
original=CLOPIDOGREL, norm=clopidogrel
original=CLOPIDOGREL 75 MG TAB, norm=clopidogrel
original=CLOPIDOGREL BISULFATE, norm=clopidogrel
original=CLOPIDOGREL BISULFATE 75 MG PO TABS, norm=clopidogrel
original=COLACE, norm=docusate
original=COMPAZINE, norm=prochlorperazine
original=CORDARONE, norm=amiodarone
original=COREG, norm=carvedilol
original=COUMADIN, norm=warfarin
original=COZAAR, norm=losartan
original=D50, norm=D50
original=DECADRON, norm=dexamethasone
