100 ML NDC : DEXMEDETOMIDINE HCL IN NACL 400 MCG/100ML IV SOLN,"original=100 ML NDC : DEXMEDETOMIDINE HCL IN NACL 400 MCG/100ML IV SOLN, norm=dexmedetomidine"
100 ML PLAS CONT : POTASSIUM CHLORIDE 10 MEQ/100ML IV SOLN,"original=100 ML PLAS CONT : POTASSIUM CHLORIDE 10 MEQ/100ML IV SOLN, norm=potassium chloride"
100 ML  -  POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN,"original=100 ML  -  POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN, norm=potassium chloride"
100 ML: POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN,"original=100 ML: POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN, norm=potassium chloride"
100 ML  -  PROPOFOL 10 MG/ML IV EMUL,"original=100 ML  -  PROPOFOL 10 MG/ML IV EMUL, norm=propofol"
100 ML VIAL : PROPOFOL 10 MG/ML IV EMUL,"original=100 ML VIAL : PROPOFOL 10 MG/ML IV EMUL, norm=propofol"
10 ML  -  ATROPINE SULFATE 0.1 MG/ML IJ SOLN,"original=10 ML  -  ATROPINE SULFATE 0.1 MG/ML IJ SOLN, norm=atropine"
10 ML  -  CALCIUM GLUCONATE 10 % IV SOLN,"original=10 ML  -  CALCIUM GLUCONATE 10 % IV SOLN, norm=calcium gluconate"
10 ML CUP : DOCUSATE SODIUM 50 MG/5ML PO LIQD,"original=10 ML CUP : DOCUSATE SODIUM 50 MG/5ML PO LIQD, norm=docusate"
10 ML CUP : MAGNESIUM HYDROXIDE 2400 MG/10ML PO SUSP,"original=10 ML CUP : MAGNESIUM HYDROXIDE 2400 MG/10ML PO SUSP, norm=magnesium hydroxide"
10 ML  -  HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN,"original=10 ML  -  HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN, norm=heparin"
10 ML  -  INSULIN GLARGINE 100 UNIT/ML SC SOLN,"original=10 ML  -  INSULIN GLARGINE 100 UNIT/ML SC SOLN, norm=insulin glargine"
10 ML  -  MAGNESIUM SULFATE 50 % IJ SOLN,"original=10 ML  -  MAGNESIUM SULFATE 50 % IJ SOLN, norm=magnesium sulfate"
10 ML  -  NICARDIPINE HCL 2.5 MG/ML IV SOLN,"original=10 ML  -  NICARDIPINE HCL 2.5 MG/ML IV SOLN, norm=nicardipine"
10 ML  -  POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN,"original=10 ML  -  POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride"
10 ML VIAL : CALCIUM CHLORIDE 10 % IV SOLN,"original=10 ML VIAL : CALCIUM CHLORIDE 10 % IV SOLN, norm=calcium chloride"
10 ML VIAL : CALCIUM GLUCONATE 10 % IV SOLN,"original=10 ML VIAL : CALCIUM GLUCONATE 10 % IV SOLN, norm=calcium gluconate"
10 ML VIAL : HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN,"original=10 ML VIAL : HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN, norm=heparin"
10 ML VIAL: INFUVITE IV INJ,"original=10 ML VIAL: INFUVITE IV INJ, norm=thiamine"
10 ML VIAL : INSULIN ASPART 100 UNIT/ML SC SOLN,"original=10 ML VIAL : INSULIN ASPART 100 UNIT/ML SC SOLN, norm=insulin aspart, human"
10 ML VIAL: INSULIN ASPART 100 UNIT/ML SC SOLN,"original=10 ML VIAL: INSULIN ASPART 100 UNIT/ML SC SOLN, norm=insulin aspart, human"
10 ML VIAL : INSULIN GLARGINE 100 UNIT/ML SC SOLN,"original=10 ML VIAL : INSULIN GLARGINE 100 UNIT/ML SC SOLN, norm=insulin glargine"
10 ML VIAL: INSULIN GLARGINE 100 UNIT/ML SC SOLN,"original=10 ML VIAL: INSULIN GLARGINE 100 UNIT/ML SC SOLN, norm=insulin glargine"
10 ML VIAL : INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN,"original=10 ML VIAL : INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human"
10 ML VIAL: INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN,"original=10 ML VIAL: INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human"
150 ML FLEX CONT : LEVOFLOXACIN IN D5W 5 MG/ML IV SOLN,"original=150 ML FLEX CONT : LEVOFLOXACIN IN D5W 5 MG/ML IV SOLN, norm=levofloxacin"
150 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN,"original=150 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
150 ML : LEVOFLOXACIN IN D5W 750 MG/150ML IV SOLN,"original=150 ML : LEVOFLOXACIN IN D5W 750 MG/150ML IV SOLN, norm=levofloxacin"
15 ML CUP : CHLORHEXIDINE GLUCONATE 0.12 % MT SOLN,"original=15 ML CUP : CHLORHEXIDINE GLUCONATE 0.12 % MT SOLN, norm=chlorhexidine"
15 ML VIAL : SODIUM PHOSPHATE 3 MMOLE/ML IV SOLN,"original=15 ML VIAL : SODIUM PHOSPHATE 3 MMOLE/ML IV SOLN, norm=sodium phosphate, monobasic"
1 EACH PACKAGE CUSTOM NDC : METOPROLOL TARTRATE 12.5 MG PO TABS (HALF-TAB),"original=1 EACH PACKAGE CUSTOM NDC : METOPROLOL TARTRATE 12.5 MG PO TABS (HALF-TAB), norm=metoprolol"
1 EACH VIAL : ALTEPLASE 2 MG IJ SOLR,"original=1 EACH VIAL : ALTEPLASE 2 MG IJ SOLR, norm=alteplase"
1 EACH VIAL : CEFEPIME HCL 1 GM IJ SOLR,"original=1 EACH VIAL : CEFEPIME HCL 1 GM IJ SOLR, norm=cefepime"
1 EACH VIAL : CEFTRIAXONE SODIUM 1 G IJ SOLR,"original=1 EACH VIAL : CEFTRIAXONE SODIUM 1 G IJ SOLR, norm=ceftriaxone"
1 ML CRTRDG-NDL : HYDROMORPHONE HCL PF 1 MG/ML IJ SOLN,"original=1 ML CRTRDG-NDL : HYDROMORPHONE HCL PF 1 MG/ML IJ SOLN, norm=hydromorphone"
1 ML CRTRDG-NDL : LORAZEPAM 2 MG/ML IJ SOLN,"original=1 ML CRTRDG-NDL : LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam"
1 ML CRTRDG-NDL : MORPHINE SULFATE 2 MG/ML IJ SOLN,"original=1 ML CRTRDG-NDL : MORPHINE SULFATE 2 MG/ML IJ SOLN, norm=morphine"
1 ML CRTRDG-NDL : MORPHINE SULFATE (PF) 2 MG/ML IV SOLN,"original=1 ML CRTRDG-NDL : MORPHINE SULFATE (PF) 2 MG/ML IV SOLN, norm=morphine"
1 ML  -  DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN,"original=1 ML  -  DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine"
1 ML  -  HALOPERIDOL LACTATE 5 MG/ML IJ SOLN,"original=1 ML  -  HALOPERIDOL LACTATE 5 MG/ML IJ SOLN, norm=haloperidol"
1 ML  -  HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN,"original=1 ML  -  HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin"
1 ML : HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN,"original=1 ML : HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin"
1 ML  -  HYDRALAZINE HCL 20 MG/ML IJ SOLN,"original=1 ML  -  HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine"
1 ML  -  HYDROMORPHONE HCL 1 MG/ML IJ SOLN,"original=1 ML  -  HYDROMORPHONE HCL 1 MG/ML IJ SOLN, norm=hydromorphone"
1 ML : HYDROMORPHONE HCL PF 1 MG/ML IJ SOLN,"original=1 ML : HYDROMORPHONE HCL PF 1 MG/ML IJ SOLN, norm=hydromorphone"
1 ML  : HYDROMORPHONE HCL PF 2 MG/ML IJ SOLN,"original=1 ML  : HYDROMORPHONE HCL PF 2 MG/ML IJ SOLN, norm=hydromorphone"
1 ML  -  LORAZEPAM 2 MG/ML IJ SOLN,"original=1 ML  -  LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam"
1 ML  -  NALOXONE HCL 0.4 MG/ML IJ SOLN,"original=1 ML  -  NALOXONE HCL 0.4 MG/ML IJ SOLN, norm=naloxone"
1 ML SYRINGE : MORPHINE SULFATE (PF) 4 MG/ML IV SOLN,"original=1 ML SYRINGE : MORPHINE SULFATE (PF) 4 MG/ML IV SOLN, norm=morphine"
1 ML VIAL : DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML IJ SOLN,"original=1 ML VIAL : DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML IJ SOLN, norm=dexamethasone"
1 ML VIAL : DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN,"original=1 ML VIAL : DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine"
1 ML VIAL: DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN,"original=1 ML VIAL: DIPHENHYDRAMINE HCL 50 MG/ML IJ SOLN, norm=diphenhydramine"
1 ML VIAL : HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN,"original=1 ML VIAL : HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN, norm=heparin"
1 ML VIAL : HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN,"original=1 ML VIAL : HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin"
1 ML VIAL: HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN,"original=1 ML VIAL: HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin"
1 ML VIAL : HYDRALAZINE HCL 20 MG/ML IJ SOLN,"original=1 ML VIAL : HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine"
1 ML VIAL: HYDRALAZINE HCL 20 MG/ML IJ SOLN,"original=1 ML VIAL: HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine"
1 ML VIAL : LORAZEPAM 2 MG/ML IJ SOLN,"original=1 ML VIAL : LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam"
1 ML VIAL: LORAZEPAM 2 MG/ML IJ SOLN,"original=1 ML VIAL: LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam"
20.3 ML CUP : ACETAMINOPHEN 160 MG/5ML PO SOLN,"original=20.3 ML CUP : ACETAMINOPHEN 160 MG/5ML PO SOLN, norm=acetaminophen"
20 ML  -  LABETALOL HCL 5 MG/ML IV SOLN,"original=20 ML  -  LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol"
20 ML  -  LIDOCAINE HCL 1 % IJ SOLN,"original=20 ML  -  LIDOCAINE HCL 1 % IJ SOLN, norm=lidocaine"
20 ML  -  POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN,"original=20 ML  -  POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride"
20 ML SYRINGE : CEFAZOLIN 2 G IN STERILE WATER 20 ML SYRINGE IV,"original=20 ML SYRINGE : CEFAZOLIN 2 G IN STERILE WATER 20 ML SYRINGE IV, norm=cefazolin"
20 ML VIAL : POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN,"original=20 ML VIAL : POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride"
20 ML VIAL: POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN,"original=20 ML VIAL: POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride"
250 ML  -  ALBUMIN HUMAN 5 % IV SOLN,"original=250 ML  -  ALBUMIN HUMAN 5 % IV SOLN, norm=albumin human, USP"
250 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN,"original=250 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
250 ML PLAS CONT: FAT EMULSION 20 % IV EMUL,"original=250 ML PLAS CONT: FAT EMULSION 20 % IV EMUL, norm=cyclosporine"
250 ML PLAS CONT : NOREPINEPHRINE IN D5W 8 MG/250 ML,"original=250 ML PLAS CONT : NOREPINEPHRINE IN D5W 8 MG/250 ML, norm=norepinephrine"
250 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN,"original=250 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
2.5 ML PLAS : IPRATROPIUM BROMIDE 0.02 % IN SOLN,"original=2.5 ML PLAS : IPRATROPIUM BROMIDE 0.02 % IN SOLN, norm=ipratropium"
2 ML AMPULE: FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=2 ML AMPULE: FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
2 ML  -  DIGOXIN 0.25 MG/ML IJ SOLN,"original=2 ML  -  DIGOXIN 0.25 MG/ML IJ SOLN, norm=digoxin"
2 ML  -  FAMOTIDINE 10 MG/ML IV SOLN,"original=2 ML  -  FAMOTIDINE 10 MG/ML IV SOLN, norm=famotidine"
2 ML  -  FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=2 ML  -  FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
2 ML : FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=2 ML : FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
2 ML: FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=2 ML: FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
2 ML  -  FUROSEMIDE 10 MG/ML IJ SOLN,"original=2 ML  -  FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
2 ML : FUROSEMIDE 10 MG/ML IJ SOLN,"original=2 ML : FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN,"original=2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN, norm=metoclopramide"
2 ML  -  NITROPRUSSIDE SODIUM 25 MG/ML IV SOLN,"original=2 ML  -  NITROPRUSSIDE SODIUM 25 MG/ML IV SOLN, norm=nitroprusside"
2 ML: ONDANSETRON HCL 4 MG/2ML IJ SOLN,"original=2 ML: ONDANSETRON HCL 4 MG/2ML IJ SOLN, norm=ondansetron"
2 ML : ONDANSETRON HCL 4 MG/2ML IV SOLN,"original=2 ML : ONDANSETRON HCL 4 MG/2ML IV SOLN, norm=ondansetron"
2 ML  -  PROCHLORPERAZINE EDISYLATE 5 MG/ML IJ SOLN,"original=2 ML  -  PROCHLORPERAZINE EDISYLATE 5 MG/ML IJ SOLN, norm=prochlorperazine"
2 ML VIAL : FAMOTIDINE 10 MG/ML IV SOLN,"original=2 ML VIAL : FAMOTIDINE 10 MG/ML IV SOLN, norm=famotidine"
2 ML VIAL : FAMOTIDINE 20 MG/2ML IV SOLN,"original=2 ML VIAL : FAMOTIDINE 20 MG/2ML IV SOLN, norm=famotidine"
2 ML VIAL : FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=2 ML VIAL : FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
2 ML VIAL: FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=2 ML VIAL: FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
2 ML VIAL: FUROSEMIDE 10 MG/ML IJ SOLN,"original=2 ML VIAL: FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
2 ML VIAL : METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN,"original=2 ML VIAL : METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN, norm=metoclopramide"
2 ML VIAL : MIDAZOLAM HCL 1 MG/ML IJ SOLN,"original=2 ML VIAL : MIDAZOLAM HCL 1 MG/ML IJ SOLN, norm=midazolam"
2 ML VIAL : MIDAZOLAM HCL 2 MG/2ML IJ SOLN,"original=2 ML VIAL : MIDAZOLAM HCL 2 MG/2ML IJ SOLN, norm=midazolam"
2 ML VIAL: MIDAZOLAM HCL 2 MG/2ML IJ SOLN,"original=2 ML VIAL: MIDAZOLAM HCL 2 MG/2ML IJ SOLN, norm=midazolam"
2 ML VIAL : ONDANSETRON HCL 4 MG/2ML IJ SOLN,"original=2 ML VIAL : ONDANSETRON HCL 4 MG/2ML IJ SOLN, norm=ondansetron"
30 ML CUP : ALUM & MAG HYDROXIDE-SIMETH 200-200-20 MG/5ML PO SUSP,"original=30 ML CUP : ALUM & MAG HYDROXIDE-SIMETH 200-200-20 MG/5ML PO SUSP, norm=magnesium hydroxide"
30 ML CUP : MAGNESIUM HYDROXIDE 400 MG/5ML PO SUSP,"original=30 ML CUP : MAGNESIUM HYDROXIDE 400 MG/5ML PO SUSP, norm=magnesium hydroxide"
30 ML  -  IOPAMIDOL 61 % IV SOLN,"original=30 ML  -  IOPAMIDOL 61 % IV SOLN, norm=iopamidol"
30 ML  -  LACTULOSE 10 GM/15ML PO SOLN,"original=30 ML  -  LACTULOSE 10 GM/15ML PO SOLN, norm=lactulose"
3.5 G  -  REFRESH P.M. OP OINT,"original=3.5 G  -  REFRESH P.M. OP OINT, norm=mineral oil"
37.5 G TUBE : DEXTROSE (DIABETIC USE) 40 % PO GEL,"original=37.5 G TUBE : DEXTROSE (DIABETIC USE) 40 % PO GEL, norm=glucose"
37.5 G TUBE : GLUCOSE 40 % PO GEL,"original=37.5 G TUBE : GLUCOSE 40 % PO GEL, norm=glucose"
3 ML  -  ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU,"original=3 ML  -  ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU, norm=albuterol"
3 ML  -  IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN,"original=3 ML  -  IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN, norm=albuterol"
3 ML PLAS CONT: ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU,"original=3 ML PLAS CONT: ALBUTEROL SULFATE (2.5 MG/3ML) 0.083% IN NEBU, norm=albuterol"
3 ML PLAS CONT: IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN,"original=3 ML PLAS CONT: IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN, norm=albuterol"
3 ML SYRINGE CUSTOM NDC : ANTICOAGULANT SODIUM CITRATE 4 % VI SOLN,"original=3 ML SYRINGE CUSTOM NDC : ANTICOAGULANT SODIUM CITRATE 4 % VI SOLN, norm=ANTICOAGULANT SODIUM CITRATE"
3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN,"original=3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN, norm=insulin lispro"
3 ML VIAL : INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN,"original=3 ML VIAL : INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human"
473 ML  -  CHLORHEXIDINE GLUCONATE 0.12 % MT SOLN,"original=473 ML  -  CHLORHEXIDINE GLUCONATE 0.12 % MT SOLN, norm=chlorhexidine"
4 ML  -  FUROSEMIDE 10 MG/ML IJ SOLN,"original=4 ML  -  FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
4 ML : FUROSEMIDE 10 MG/ML IJ SOLN,"original=4 ML : FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
4 ML  -  LABETALOL HCL 5 MG/ML IV SOLN,"original=4 ML  -  LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol"
4 ML SYRINGE : LABETALOL HCL 5 MG/ML IV SOLN,"original=4 ML SYRINGE : LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol"
4 ML VIAL : FUROSEMIDE 10 MG/ML IJ SOLN,"original=4 ML VIAL : FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
4 ML VIAL: FUROSEMIDE 10 MG/ML IJ SOLN,"original=4 ML VIAL: FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
500 ML FLEX CONT EXCEL : SODIUM CHLORIDE 0.9 % IV SOLN,"original=500 ML FLEX CONT EXCEL : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
500 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN,"original=500 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
500 ML  -  HEPARIN (PORCINE) IN D5W 50-5 UNIT/ML-% IV SOLN,"original=500 ML  -  HEPARIN (PORCINE) IN D5W 50-5 UNIT/ML-% IV SOLN, norm=heparin"
500 ML : HEPARIN (PORCINE) IN D5W 50-5 UNIT/ML-% IV SOLN,"original=500 ML : HEPARIN (PORCINE) IN D5W 50-5 UNIT/ML-% IV SOLN, norm=heparin"
500 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN,"original=500 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
500 ML : SODIUM CHLORIDE 0.9 % IV SOLN,"original=500 ML : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
50 ML  -  ALBUMIN HUMAN 25 % IV SOLN,"original=50 ML  -  ALBUMIN HUMAN 25 % IV SOLN, norm=albumin human, USP"
50 ML FLEX CONT : MAGNESIUM SULFATE 40 MG/ML IJ SOLN,"original=50 ML FLEX CONT : MAGNESIUM SULFATE 40 MG/ML IJ SOLN, norm=magnesium sulfate"
50 ML FLEX CONT: MAGNESIUM SULFATE 40 MG/ML IJ SOLN,"original=50 ML FLEX CONT: MAGNESIUM SULFATE 40 MG/ML IJ SOLN, norm=magnesium sulfate"
50 ML FLEX CONT : MAGNESIUM SULFATE 4% IJ SOLN,"original=50 ML FLEX CONT : MAGNESIUM SULFATE 4% IJ SOLN, norm=magnesium sulfate"
50 ML  -  POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN,"original=50 ML  -  POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN, norm=potassium chloride"
50 ML : POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN,"original=50 ML : POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN, norm=potassium chloride"
50 ML SYRINGE : DEXTROSE 50 % IV SOLN,"original=50 ML SYRINGE : DEXTROSE 50 % IV SOLN, norm=glucose"
50 ML SYRINGE: DEXTROSE 50 % IV SOLN,"original=50 ML SYRINGE: DEXTROSE 50 % IV SOLN, norm=glucose"
50 ML SYRINGE : SODIUM BICARBONATE 8.4 % IV SOLN,"original=50 ML SYRINGE : SODIUM BICARBONATE 8.4 % IV SOLN, norm=sodium bicarbonate"
50 ML VIAL : DEXTROSE 50 % IV SOLN,"original=50 ML VIAL : DEXTROSE 50 % IV SOLN, norm=glucose"
